pays,annee,region,survieEnfant,pibParHabitant,population
Albanie,1998,Europe,3873.37,97.04,3210134
Albanie,1999,Europe,4432.04,97.17,3188598
Albanie,2000,Europe,4808.48,97.3,3166147
Albanie,2001,Europe,5285.81,97.44,3147943
Albanie,2002,Europe,5608.96,97.57,3134095
Albanie,2003,Europe,6004.65,97.71,3118093
Albanie,2004,Europe,6419.87,97.86,3098662
Albanie,2005,Europe,6858.47,98.0,3076156
Albanie,2006,Europe,7347.33,98.15,3050805
Albanie,2007,Europe,7866.16,98.29,3022887
Albanie,2008,Europe,8522.13,98.42,2992933
Albanie,2009,Europe,8859.47,98.55,2961487
Albanie,2010,Europe,9222.97,98.67,2928731
Albanie,2011,Europe,9484.0,98.78,2911499
Albanie,2012,Europe,9634.33,98.88,2910003
Albanie,2013,Europe,9748.73,98.95,2907571
Albanie,2014,Europe,9942.28,99.01,2903748
Albanie,2015,Europe,10192.53,99.04,2898634
Albanie,2016,Europe,10547.25,99.06,2897868
Albanie,2017,Europe,10958.31,99.07,2898245
Albanie,2018,Europe,11426.92,99.07,2894229
Albanie,2019,Europe,11715.31,99.06,2885011
Albanie,2020,Europe,11372.54,99.06,2871950
Albanie,2021,Europe,12455.92,99.05,2849641
Albanie,2022,Europe,12978.1,99.06,2827614
Albanie,2023,Europe,13709.15,99.06,2811660
Albanie,2024,Europe,14485.63,99.08,2791756
Albanie,2025,Europe,15062.57,99.084,2771507
Émirats arabes unis,1950,Asie,25182.0,79.87,74532
Émirats arabes unis,1951,Asie,26634.0,79.87,79554
Émirats arabes unis,1952,Asie,27490.0,79.87,84780
Émirats arabes unis,1953,Asie,29358.0,79.87,90166
Émirats arabes unis,1954,Asie,31695.0,79.87,95670
Émirats arabes unis,1955,Asie,31374.0,79.87,101272
Émirats arabes unis,1956,Asie,32481.0,79.87,106976
Émirats arabes unis,1957,Asie,32329.0,79.87,112797
Émirats arabes unis,1958,Asie,32473.0,79.87,118776
Émirats arabes unis,1959,Asie,34153.0,79.87,124949
Émirats arabes unis,1960,Asie,35758.0,79.87,131348
Émirats arabes unis,1961,Asie,36949.0,80.93,138002
Émirats arabes unis,1962,Asie,38654.0,81.97,144963
Émirats arabes unis,1963,Asie,39889.0,83.03,152223
Émirats arabes unis,1964,Asie,40927.0,84.1,159702
Émirats arabes unis,1965,Asie,41705.0,85.2,167121
Émirats arabes unis,1966,Asie,42213.0,86.28,173988
Émirats arabes unis,1967,Asie,42416.0,87.34,179708
Émirats arabes unis,1968,Asie,42040.0,88.38,199432
Émirats arabes unis,1969,Asie,40639.0,89.39,239676
Émirats arabes unis,1970,Asie,39135.0,90.35,286553
Émirats arabes unis,1971,Asie,39540.0,91.26,335042
Émirats arabes unis,1972,Asie,39540.0,92.09,385025
Émirats arabes unis,1973,Asie,39669.0,92.85,436407
Émirats arabes unis,1974,Asie,45347.0,93.54,489098
Émirats arabes unis,1975,Asie,40591.0,94.17,542868
Émirats arabes unis,1976,Asie,40803.0,94.75,615871
Émirats arabes unis,1977,Asie,41915.0,95.29,710216
Émirats arabes unis,1978,Asie,35936.0,95.77,809285
Émirats arabes unis,1979,Asie,39534.0,96.21,912016
Émirats arabes unis,1980,Asie,44168.0,96.6,1015711
Émirats arabes unis,1981,Asie,42456.0,96.93,1099864
Émirats arabes unis,1982,Asie,36635.0,97.23,1166383
Émirats arabes unis,1983,Asie,32737.0,97.48,1235309
Émirats arabes unis,1984,Asie,32135.0,97.69,1306005
Émirats arabes unis,1985,Asie,29562.0,97.87,1377918
Émirats arabes unis,1986,Asie,21949.0,98.03,1467386
Émirats arabes unis,1987,Asie,21487.0,98.17,1574258
Émirats arabes unis,1988,Asie,20215.0,98.29,1681797
Émirats arabes unis,1989,Asie,21072.0,98.39,1789858
Émirats arabes unis,1990,Asie,22254.0,98.49,1898220
Émirats arabes unis,1991,Asie,23355.59,98.57,2006630
Émirats arabes unis,1992,Asie,24457.17,98.63,2114738
Émirats arabes unis,1993,Asie,25558.76,98.69,2222098
Émirats arabes unis,1994,Asie,28334.58,98.74,2328191
Émirats arabes unis,1995,Asie,31239.92,98.79,2434667
Émirats arabes unis,1996,Asie,34042.74,98.82,2597570
Émirats arabes unis,1997,Asie,38168.46,98.85,2817410
Émirats arabes unis,1998,Asie,39667.79,98.88,3040432
Émirats arabes unis,1999,Asie,42372.44,98.9,3266011
Émirats arabes unis,2000,Asie,48888.03,98.93,3493583
Émirats arabes unis,2001,Asie,51263.38,98.95,3723596
Émirats arabes unis,2002,Asie,54077.47,98.97,3956829
Émirats arabes unis,2003,Asie,59823.27,98.98,4192465
Émirats arabes unis,2004,Asie,64925.67,99.0,4428964
Émirats arabes unis,2005,Asie,65599.05,99.02,4664797
Émirats arabes unis,2006,Asie,67830.93,99.04,5009106
Émirats arabes unis,2007,Asie,65412.8,99.06,5624640
Émirats arabes unis,2008,Asie,63862.09,99.08,6302669
Émirats arabes unis,2009,Asie,58860.54,99.1,6707063
Émirats arabes unis,2010,Asie,60112.4,99.12,6938372
Émirats arabes unis,2011,Asie,65307.0,99.14,7199436
Émirats arabes unis,2012,Asie,66007.0,99.16,7497122
Émirats arabes unis,2013,Asie,66825.3,99.18,7831851
Émirats arabes unis,2014,Asie,67791.39,99.21,8236880
Émirats arabes unis,2015,Asie,71319.61,99.24,8674633
Émirats arabes unis,2016,Asie,74292.95,99.27,9030873
Émirats arabes unis,2017,Asie,73973.29,99.3,9234330
Émirats arabes unis,2018,Asie,74206.48,99.33,9346870
Émirats arabes unis,2019,Asie,74396.14,99.37,9377855
Émirats arabes unis,2020,Asie,70188.27,99.41,9448529
Émirats arabes unis,2021,Asie,72460.04,99.44,9789055
Émirats arabes unis,2022,Asie,77203.67,99.47,10242085
Émirats arabes unis,2023,Asie,77384.59,99.5,10642089
Émirats arabes unis,2024,Asie,76791.82,99.52,11027135
Émirats arabes unis,2025,Asie,77425.19,99.551,11346006
Argentine,1950,Amériques,7949.0,90.64,17018032
Argentine,1951,Amériques,8086.0,90.8,17356467
Argentine,1952,Amériques,7519.0,91.12,17698882
Argentine,1953,Amériques,7769.0,91.43,18041299
Argentine,1954,Amériques,7938.0,91.88,18381211
Argentine,1955,Amériques,8348.0,91.58,18716036
Argentine,1956,Amériques,8424.0,92.34,19049973
Argentine,1957,Amériques,8705.0,90.64,19383045
Argentine,1958,Amériques,9083.0,91.73,19714264
Argentine,1959,Amériques,8354.0,92.15,20049604
Argentine,1960,Amériques,8861.0,92.57,20386055
Argentine,1961,Amériques,9344.0,92.99,20726280
Argentine,1962,Amériques,9049.0,93.41,21072543
Argentine,1963,Amériques,8695.0,93.83,21421702
Argentine,1964,Amériques,9446.0,94.25,21769451
Argentine,1965,Amériques,10155.0,94.25,22112634
Argentine,1966,Amériques,10076.0,94.13,22453898
Argentine,1967,Amériques,10200.0,94.14,22799063
Argentine,1968,Amériques,10485.0,94.16,23150580
Argentine,1969,Amériques,11217.0,92.74,23508716
Argentine,1970,Amériques,11639.0,92.82,23878330
Argentine,1971,Amériques,12003.0,92.92,24257212
Argentine,1972,Amériques,12170.0,93.03,24644332
Argentine,1973,Amériques,12691.0,93.19,25046007
Argentine,1974,Amériques,13284.0,93.39,25461352
Argentine,1975,Amériques,12946.0,93.67,25874106
Argentine,1976,Amériques,12696.0,94.02,26282282
Argentine,1977,Amériques,13236.0,94.43,26701815
Argentine,1978,Amériques,12444.0,94.88,27132162
Argentine,1979,Amériques,13114.0,95.32,27568894
Argentine,1980,Amériques,13080.0,95.72,28011597
Argentine,1981,Amériques,12125.0,96.06,28463956
Argentine,1982,Amériques,11550.0,96.35,28924268
Argentine,1983,Amériques,11775.0,96.59,29391334
Argentine,1984,Amériques,11837.0,96.79,29863090
Argentine,1985,Amériques,10895.0,96.94,30336448
Argentine,1986,Amériques,11515.0,97.04,30811982
Argentine,1987,Amériques,11633.0,97.09,31291764
Argentine,1988,Amériques,11244.0,97.1,31780534
Argentine,1989,Amériques,10393.0,97.1,32270958
Argentine,1990,Amériques,10254.0,97.12,32755907
Argentine,1991,Amériques,11223.98,97.17,33230293
Argentine,1992,Amériques,12267.08,97.24,33693532
Argentine,1993,Amériques,12926.8,97.34,34152719
Argentine,1994,Amériques,13571.38,97.46,34613492
Argentine,1995,Amériques,13086.04,97.58,35070016
Argentine,1996,Amériques,13715.23,97.7,35513795
Argentine,1997,Amériques,14722.65,97.81,35947790
Argentine,1998,Amériques,15185.96,97.91,36372862
Argentine,1999,Amériques,14577.83,98.0,36794687
Argentine,2000,Amériques,14368.94,98.06,37213986
Argentine,2001,Amériques,13651.98,98.12,37624817
Argentine,2002,Amériques,12094.77,98.17,38029345
Argentine,2003,Amériques,13088.57,98.22,38424283
Argentine,2004,Amériques,14183.23,98.27,38815915
Argentine,2005,Amériques,15344.16,98.33,39216786
Argentine,2006,Amériques,16490.47,98.38,39622113
Argentine,2007,Amériques,17891.94,98.42,40016767
Argentine,2008,Amériques,18520.31,98.46,40424151
Argentine,2009,Amériques,17328.98,98.5,40854832
Argentine,2010,Amériques,18979.99,98.56,41288694
Argentine,2011,Amériques,20003.0,98.61,41730655
Argentine,2012,Amériques,19573.96,98.67,42161718
Argentine,2013,Amériques,19821.64,98.73,42582453
Argentine,2014,Amériques,19112.23,98.78,43024071
Argentine,2015,Amériques,19423.67,98.83,43477011
Argentine,2016,Amériques,18819.64,98.86,43900312
Argentine,2017,Amériques,19150.52,98.9,44288898
Argentine,2018,Amériques,18460.87,98.93,44654876
Argentine,2019,Amériques,17912.64,98.95,44973469
Argentine,2020,Amériques,15975.84,98.97,45191960
Argentine,2021,Amériques,17470.68,98.99,45312282
Argentine,2022,Amériques,18292.32,99.01,45407904
Argentine,2023,Amériques,17901.4,99.03,45538402
Argentine,2024,Amériques,17600.03,99.05,45696153
Argentine,2025,Amériques,17408.28,99.074,45851379
Arménie,1992,Asie,4699.61,95.54,3571870
Arménie,1993,Asie,4130.15,95.74,3453339
Arménie,1994,Asie,4392.98,95.93,3364620
Arménie,1995,Asie,4703.13,96.12,3307586
Arménie,1996,Asie,4811.49,96.3,3278738
Arménie,1997,Asie,4836.04,96.47,3246292
Arménie,1998,Asie,4994.05,96.63,3208399
Arménie,1999,Asie,5000.45,96.79,3167282
Arménie,2000,Asie,5139.83,96.94,3125630
Arménie,2001,Asie,5457.51,97.09,3084350
Arménie,2002,Asie,6082.15,97.23,3055636
Arménie,2003,Asie,6743.24,97.36,3038976
Arménie,2004,Asie,7229.65,97.49,3022544
Arménie,2005,Asie,8006.96,97.61,3006360
Arménie,2006,Asie,8798.75,97.73,2990371
Arménie,2007,Asie,9713.21,97.84,2974825
Arménie,2008,Asie,10080.81,97.94,2959996
Arménie,2009,Asie,8399.09,98.04,2945518
Arménie,2010,Asie,8330.81,98.13,2931083
Arménie,2011,Asie,8465.0,98.22,2923269
Arménie,2012,Asie,9076.43,98.31,2922529
Arménie,2013,Asie,9395.09,98.39,2922526
Arménie,2014,Asie,9745.14,98.46,2922433
Arménie,2015,Asie,10076.35,98.53,2921179
Arménie,2016,Asie,10113.05,98.6,2918796
Arménie,2017,Asie,10894.96,98.67,2914966
Arménie,2018,Asie,11490.37,98.73,2909971
Arménie,2019,Asie,12399.23,98.79,2903975
Arménie,2020,Asie,11546.18,98.84,2890893
Arménie,2021,Asie,12242.48,98.9,2870339
Arménie,2022,Asie,13837.58,98.95,2880880
Arménie,2023,Asie,15010.87,99.0,2943398
Arménie,2024,Asie,15533.88,99.04,2973843
Arménie,2025,Asie,16299.2,99.097,2952355
Australie,1950,Océanie,11815.0,96.84,8176751
Australie,1951,Océanie,11966.0,96.9,8418616
Australie,1952,Océanie,11824.0,96.97,8630707
Australie,1953,Océanie,11963.0,97.05,8816085
Australie,1954,Océanie,12419.0,97.13,8999384
Australie,1955,Océanie,12795.0,97.2,9205189
Australie,1956,Océanie,12924.0,97.27,9424660
Australie,1957,Océanie,12895.0,97.34,9638773
Australie,1958,Océanie,13238.0,97.4,9847636
Australie,1959,Océanie,13753.0,97.46,10060033
Australie,1960,Océanie,14013.0,97.51,10280815
Australie,1961,Océanie,13793.0,97.57,10500441
Australie,1962,Océanie,14389.0,97.63,10707235
Australie,1963,Océanie,14983.0,97.68,10913270
Australie,1964,Océanie,15699.0,97.73,11128257
Australie,1965,Océanie,16182.0,97.77,11357479
Australie,1966,Océanie,16324.0,97.79,11592485
Australie,1967,Océanie,17108.0,97.8,11810521
Australie,1968,Océanie,17770.0,97.81,12030009
Australie,1969,Océanie,18428.0,97.83,12272387
Australie,1970,Océanie,19166.0,97.85,12599414
Australie,1971,Océanie,19590.0,97.9,12997963
Australie,1972,Océanie,19772.0,97.97,13304897
Australie,1973,Océanie,20527.0,98.06,13518689
Australie,1974,Océanie,20698.0,98.16,13719499
Australie,1975,Océanie,20993.0,98.27,13893988
Australie,1976,Océanie,21613.0,98.38,14046758
Australie,1977,Océanie,21592.0,98.48,14203511
Australie,1978,Océanie,21948.0,98.56,14367099
Australie,1979,Océanie,22826.0,98.64,14533034
Australie,1980,Océanie,22972.0,98.7,14721345
Australie,1981,Océanie,23368.0,98.75,14949210
Australie,1982,Océanie,22972.0,98.78,15192484
Australie,1983,Océanie,22697.0,98.81,15414891
Australie,1984,Océanie,24009.0,98.84,15620653
Australie,1985,Océanie,24927.0,98.87,15835743
Australie,1986,Océanie,25116.0,98.9,16069631
Australie,1987,Océanie,25971.0,98.94,16322272
Australie,1988,Océanie,26702.0,98.98,16594104
Australie,1989,Océanie,27407.0,99.03,16869362
Australie,1990,Océanie,27373.0,99.08,17126304
Australie,1991,Océanie,26861.28,99.13,17353191
Australie,1992,Océanie,27560.18,99.18,17549286
Australie,1993,Océanie,28622.48,99.23,17722905
Australie,1994,Océanie,29844.17,99.27,17897433
Australie,1995,Océanie,30690.06,99.3,18095340
Australie,1996,Océanie,31740.47,99.32,18305305
Australie,1997,Océanie,32857.99,99.34,18504911
Australie,1998,Océanie,34337.14,99.36,18701710
Australie,1999,Océanie,35551.02,99.37,18909980
Australie,2000,Océanie,36603.05,99.38,19132472
Australie,2001,Océanie,37275.99,99.39,19365438
Australie,2002,Océanie,38567.07,99.4,19595356
Australie,2003,Océanie,39523.66,99.41,19819449
Australie,2004,Océanie,40887.73,99.42,20046679
Australie,2005,Océanie,41904.44,99.43,20294490
Australie,2006,Océanie,42650.98,99.44,20590566
Australie,2007,Océanie,44033.58,99.46,20954545
Australie,2008,Océanie,44421.64,99.48,21370595
Australie,2009,Océanie,44686.54,99.5,21783014
Australie,2010,Océanie,45400.22,99.52,22141583
Australie,2011,Océanie,46132.0,99.55,22479779
Australie,2012,Océanie,47045.13,99.57,22852648
Australie,2013,Océanie,47260.95,99.59,23236271
Australie,2014,Océanie,47753.85,99.6,23595599
Australie,2015,Océanie,48145.53,99.61,23947997
Australie,2016,Océanie,48675.14,99.62,24329963
Australie,2017,Océanie,49001.9,99.62,24731044
Australie,2018,Océanie,49614.39,99.62,25119700
Australie,2019,Océanie,49814.67,99.62,25482714
Australie,2020,Océanie,48268.94,99.62,25743787
Australie,2021,Océanie,50704.93,99.63,25956417
Australie,2022,Océanie,52049.43,99.63,26200987
Australie,2023,Océanie,52618.08,99.63,26451126
Australie,2024,Océanie,52287.74,99.64,26713206
Australie,2025,Océanie,52769.45,99.643,26974024
Autriche,1950,Europe,5907.0,92.84,6936455
Autriche,1951,Europe,6311.0,93.3,6930487
Autriche,1952,Europe,6323.0,93.72,6927254
Autriche,1953,Europe,6594.0,94.07,6932083
Autriche,1954,Europe,7261.0,94.37,6939893
Autriche,1955,Europe,8054.0,94.62,6946659
Autriche,1956,Europe,8603.0,94.83,6952266
Autriche,1957,Europe,9111.0,95.02,6965838
Autriche,1958,Europe,9416.0,95.23,6987345
Autriche,1959,Europe,9645.0,95.47,7014270
Autriche,1960,Europe,10391.0,95.72,7047274
Autriche,1961,Europe,10882.0,95.97,7086060
Autriche,1962,Europe,11078.0,96.2,7129581
Autriche,1963,Europe,11454.0,96.41,7175502
Autriche,1964,Europe,12062.0,96.58,7223392
Autriche,1965,Europe,12328.0,96.73,7270413
Autriche,1966,Europe,12930.0,96.85,7321524
Autriche,1967,Europe,13225.0,96.95,7376293
Autriche,1968,Europe,13742.0,97.02,7414627
Autriche,1969,Europe,14555.0,97.06,7440306
Autriche,1970,Europe,15537.0,97.09,7466320
Autriche,1971,Europe,16259.0,97.13,7499635
Autriche,1972,Europe,17169.0,97.21,7543263
Autriche,1973,Europe,17908.0,97.33,7585107
Autriche,1974,Europe,18583.0,97.5,7597963
Autriche,1975,Europe,18564.0,97.69,7577833
Autriche,1976,Europe,19448.0,97.88,7564457
Autriche,1977,Europe,20350.0,98.05,7567332
Autriche,1978,Europe,20293.0,98.19,7561203
Autriche,1979,Europe,21436.0,98.29,7548345
Autriche,1980,Europe,21932.0,98.37,7548407
Autriche,1981,Europe,21866.0,98.45,7567550
Autriche,1982,Europe,22254.0,98.53,7573078
Autriche,1983,Europe,22944.0,98.6,7561166
Autriche,1984,Europe,23016.0,98.67,7560715
Autriche,1985,Europe,23514.0,98.74,7564310
Autriche,1986,Europe,24039.0,98.81,7569397
Autriche,1987,Europe,24409.0,98.88,7574314
Autriche,1988,Europe,25112.0,98.95,7585346
Autriche,1989,Europe,26078.0,99.0,7620405
Autriche,1990,Europe,26930.0,99.05,7679627
Autriche,1991,Europe,27689.77,99.1,7757140
Autriche,1992,Europe,28072.44,99.15,7842715
Autriche,1993,Europe,28101.23,99.21,7907492
Autriche,1994,Europe,28780.76,99.26,7938157
