pays,annee,region,fecondite,esperanceDeVie,population
Angola,2012,Afrique,6.039,58.92,25177398
Angola,2013,Afrique,5.953,59.7,26165616
Angola,2014,Afrique,5.864,60.4,27160767
Angola,2015,Afrique,5.774,61.04,28157802
Angola,2016,Afrique,5.686,61.62,29183072
Angola,2017,Afrique,5.6,62.12,30234836
Angola,2018,Afrique,5.519,62.62,31297160
Angola,2019,Afrique,5.442,63.05,32375633
Angola,2020,Afrique,5.371,63.12,33451139
Angola,2021,Afrique,5.304,62.96,34532427
Angola,2022,Afrique,5.209,64.25,35635028
Angola,2023,Afrique,5.124,64.62,36749909
Angola,2024,Afrique,5.048,64.81,37885854
Angola,2025,Afrique,4.973,64.98,39040034
Albanie,1950,Europe,6.169,44.52,1247854
Albanie,1951,Europe,6.198,45.27,1276365
Albanie,1952,Europe,6.239,46.28,1308368
Albanie,1953,Europe,6.341,47.37,1343581
Albanie,1954,Europe,6.432,48.42,1381088
Albanie,1955,Europe,6.541,49.58,1418855
Albanie,1956,Europe,6.437,50.85,1456823
Albanie,1957,Europe,6.334,52.26,1497954
Albanie,1958,Europe,6.391,53.74,1543982
Albanie,1959,Europe,6.397,55.13,1595021
Albanie,1960,Europe,6.383,56.41,1649393
Albanie,1961,Europe,6.273,57.49,1698801
Albanie,1962,Europe,6.106,58.49,1743739
Albanie,1963,Europe,5.927,59.48,1791289
Albanie,1964,Europe,5.714,60.4,1841445
Albanie,1965,Europe,5.474,61.27,1894317
Albanie,1966,Europe,5.325,62.15,1950049
Albanie,1967,Europe,5.31,62.98,2008524
Albanie,1968,Europe,5.317,63.79,2068848
Albanie,1969,Europe,5.287,64.54,2126885
Albanie,1970,Europe,5.158,65.23,2181226
Albanie,1971,Europe,5.083,65.9,2234995
Albanie,1972,Europe,4.979,66.53,2289265
Albanie,1973,Europe,4.829,67.11,2344108
Albanie,1974,Europe,4.7,67.63,2399397
Albanie,1975,Europe,4.566,68.12,2454861
Albanie,1976,Europe,4.374,68.57,2510579
Albanie,1977,Europe,4.204,68.99,2566603
Albanie,1978,Europe,3.996,69.37,2624620
Albanie,1979,Europe,3.782,69.62,2681393
Albanie,1980,Europe,3.59,69.9,2735424
Albanie,1981,Europe,3.468,70.14,2790413
Albanie,1982,Europe,3.416,70.42,2846910
Albanie,1983,Europe,3.319,70.7,2905128
Albanie,1984,Europe,3.282,70.98,2964961
Albanie,1985,Europe,3.214,71.28,3026245
Albanie,1986,Europe,3.141,71.67,3087658
Albanie,1987,Europe,3.106,71.98,3148843
Albanie,1988,Europe,3.069,72.22,3212924
Albanie,1989,Europe,3.03,72.46,3260369
Albanie,1990,Europe,3.014,72.71,3277965
Albanie,1991,Europe,2.956,73.0,3282608
Albanie,1992,Europe,2.885,73.3,3282506
Albanie,1993,Europe,2.811,73.64,3277831
Albanie,1994,Europe,2.798,73.84,3269417
Albanie,1995,Europe,2.762,74.02,3258573
Albanie,1996,Europe,2.666,74.11,3245680
Albanie,1997,Europe,2.535,73.38,3229665
Albanie,1998,Europe,2.425,74.36,3210134
Albanie,1999,Europe,2.313,74.57,3188598
Albanie,2000,Europe,2.217,74.83,3166147
Albanie,2001,Europe,2.141,75.08,3147943
Albanie,2002,Europe,2.002,75.3,3134095
Albanie,2003,Europe,2.006,75.56,3118093
Albanie,2004,Europe,1.889,75.95,3098662
Albanie,2005,Europe,1.787,76.43,3076156
Albanie,2006,Europe,1.686,76.99,3050805
Albanie,2007,Europe,1.633,77.69,3022887
Albanie,2008,Europe,1.616,78.25,2992933
Albanie,2009,Europe,1.638,78.51,2961487
Albanie,2010,Europe,1.653,78.41,2928731
Albanie,2011,Europe,1.677,78.3,2911499
Albanie,2012,Europe,1.719,78.08,2910003
Albanie,2013,Europe,1.741,78.0,2907571
Albanie,2014,Europe,1.721,78.03,2903748
Albanie,2015,Europe,1.631,78.36,2898634
Albanie,2016,Europe,1.555,78.64,2897868
Albanie,2017,Europe,1.486,78.9,2898245
Albanie,2018,Europe,1.415,79.24,2894229
Albanie,2019,Europe,1.395,79.47,2885011
Albanie,2020,Europe,1.371,77.82,2871950
Albanie,2021,Europe,1.365,76.84,2849641
Albanie,2022,Europe,1.355,78.77,2827614
Albanie,2023,Europe,1.348,79.6,2811660
Albanie,2024,Europe,1.328,79.78,2791756
Albanie,2025,Europe,1.308,79.95,2771507
Émirats arabes unis,1950,Asie,6.503,42.15,74532
Émirats arabes unis,1951,Asie,6.499,42.89,79554
Émirats arabes unis,1952,Asie,6.5,43.63,84780
Émirats arabes unis,1953,Asie,6.499,44.41,90166
Émirats arabes unis,1954,Asie,6.502,45.21,95670
Émirats arabes unis,1955,Asie,6.495,46.05,101272
Émirats arabes unis,1956,Asie,6.494,46.92,106976
Émirats arabes unis,1957,Asie,6.488,47.83,112797
Émirats arabes unis,1958,Asie,6.484,48.76,118776
Émirats arabes unis,1959,Asie,6.5,49.7,124949
Émirats arabes unis,1960,Asie,6.499,50.65,131348
Émirats arabes unis,1961,Asie,6.494,51.6,138002
Émirats arabes unis,1962,Asie,6.489,52.55,144963
Émirats arabes unis,1963,Asie,6.495,53.51,152223
Émirats arabes unis,1964,Asie,6.494,54.49,159702
Émirats arabes unis,1965,Asie,6.495,55.51,167121
Émirats arabes unis,1966,Asie,6.495,56.57,173988
Émirats arabes unis,1967,Asie,6.51,57.65,179708
Émirats arabes unis,1968,Asie,6.529,58.73,199432
Émirats arabes unis,1969,Asie,6.524,59.76,239676
Émirats arabes unis,1970,Asie,6.519,60.78,286553
Émirats arabes unis,1971,Asie,6.519,61.75,335042
Émirats arabes unis,1972,Asie,6.502,62.67,385025
Émirats arabes unis,1973,Asie,6.464,63.54,436407
Émirats arabes unis,1974,Asie,6.411,64.35,489098
Émirats arabes unis,1975,Asie,6.353,65.11,542868
Émirats arabes unis,1976,Asie,6.291,65.81,615871
Émirats arabes unis,1977,Asie,6.223,66.47,710216
Émirats arabes unis,1978,Asie,6.151,67.08,809285
Émirats arabes unis,1979,Asie,6.059,67.64,912016
Émirats arabes unis,1980,Asie,5.953,68.16,1015711
Émirats arabes unis,1981,Asie,5.814,68.62,1099864
Émirats arabes unis,1982,Asie,5.658,69.06,1166383
Émirats arabes unis,1983,Asie,5.482,69.45,1235309
Émirats arabes unis,1984,Asie,5.303,69.8,1306005
Émirats arabes unis,1985,Asie,5.125,70.12,1377918
Émirats arabes unis,1986,Asie,4.999,70.41,1467386
Émirats arabes unis,1987,Asie,4.883,70.62,1574258
Émirats arabes unis,1988,Asie,4.768,70.81,1681797
Émirats arabes unis,1989,Asie,4.65,70.96,1789858
Émirats arabes unis,1990,Asie,4.506,71.07,1898220
Émirats arabes unis,1991,Asie,4.251,71.14,2006630
Émirats arabes unis,1992,Asie,4.088,71.17,2114738
Émirats arabes unis,1993,Asie,3.819,71.16,2222098
Émirats arabes unis,1994,Asie,3.761,71.2,2328191
Émirats arabes unis,1995,Asie,3.278,71.39,2434667
Émirats arabes unis,1996,Asie,3.06,71.82,2597570
Émirats arabes unis,1997,Asie,2.825,72.56,2817410
Émirats arabes unis,1998,Asie,2.765,73.66,3040432
Émirats arabes unis,1999,Asie,2.793,74.98,3266011
Émirats arabes unis,2000,Asie,2.733,76.35,3493583
Émirats arabes unis,2001,Asie,2.622,77.62,3723596
Émirats arabes unis,2002,Asie,2.541,78.72,3956829
Émirats arabes unis,2003,Asie,2.491,79.6,4192465
Émirats arabes unis,2004,Asie,2.385,80.27,4428964
Émirats arabes unis,2005,Asie,2.232,80.78,4664797
Émirats arabes unis,2006,Asie,1.958,81.16,5009106
Émirats arabes unis,2007,Asie,1.792,81.44,5624640
Émirats arabes unis,2008,Asie,1.516,81.59,6302669
Émirats arabes unis,2009,Asie,1.582,81.68,6707063
Émirats arabes unis,2010,Asie,1.565,81.89,6938372
Émirats arabes unis,2011,Asie,1.539,81.9,7199436
Émirats arabes unis,2012,Asie,1.532,81.91,7497122
Émirats arabes unis,2013,Asie,1.527,81.95,7831851
Émirats arabes unis,2014,Asie,1.483,81.99,8236880
Émirats arabes unis,2015,Asie,1.417,82.08,8674633
Émirats arabes unis,2016,Asie,1.366,82.19,9030873
Émirats arabes unis,2017,Asie,1.35,82.39,9234330
Émirats arabes unis,2018,Asie,1.288,82.45,9346870
Émirats arabes unis,2019,Asie,1.247,82.6,9377855
Émirats arabes unis,2020,Asie,1.289,81.94,9448529
Émirats arabes unis,2021,Asie,1.162,79.08,9789055
Émirats arabes unis,2022,Asie,1.148,80.49,10242085
Émirats arabes unis,2023,Asie,1.2,82.91,10642089
Émirats arabes unis,2024,Asie,1.182,83.07,11027135
Émirats arabes unis,2025,Asie,1.164,83.23,11346006
Argentine,1950,Amériques,3.164,61.27,17018032
Argentine,1951,Amériques,3.161,61.71,17356467
Argentine,1952,Amériques,3.157,62.47,17698882
Argentine,1953,Amériques,3.152,62.46,18041299
Argentine,1954,Amériques,3.141,63.07,18381211
Argentine,1955,Amériques,3.139,62.7,18716036
Argentine,1956,Amériques,3.147,63.58,19049973
Argentine,1957,Amériques,3.137,63.22,19383045
Argentine,1958,Amériques,3.1,64.2,19714264
Argentine,1959,Amériques,3.141,64.1,20049604
Argentine,1960,Amériques,3.136,64.24,20386055
Argentine,1961,Amériques,3.12,64.63,20726280
Argentine,1962,Amériques,3.126,64.62,21072543
Argentine,1963,Amériques,3.109,64.86,21421702
Argentine,1964,Amériques,3.075,64.82,21769451
Argentine,1965,Amériques,3.005,65.05,22112634
Argentine,1966,Amériques,2.966,65.4,22453898
Argentine,1967,Amériques,2.982,65.47,22799063
Argentine,1968,Amériques,3.011,65.23,23150580
Argentine,1969,Amériques,3.049,65.08,23508716
Argentine,1970,Amériques,3.085,65.65,23878330
Argentine,1971,Amériques,3.108,65.62,24257212
Argentine,1972,Amériques,3.135,65.95,24644332
Argentine,1973,Amériques,3.17,66.19,25046007
Argentine,1974,Amériques,3.216,66.41,25461352
Argentine,1975,Amériques,3.271,66.97,25874106
Argentine,1976,Amériques,3.317,67.03,26282282
Argentine,1977,Amériques,3.359,67.59,26701815
Argentine,1978,Amériques,3.359,68.0,27132162
Argentine,1979,Amériques,3.339,68.43,27568894
Argentine,1980,Amériques,3.301,68.58,28011597
Argentine,1981,Amériques,3.253,68.86,28463956
Argentine,1982,Amériques,3.204,68.97,28924268
Argentine,1983,Amériques,3.148,69.29,29391334
Argentine,1984,Amériques,3.116,69.35,29863090
Argentine,1985,Amériques,3.066,69.88,30336448
Argentine,1986,Amériques,3.054,70.28,30811982
Argentine,1987,Amériques,3.037,70.7,31291764
Argentine,1988,Amériques,3.046,71.1,31780534
Argentine,1989,Amériques,3.022,71.5,32270958
Argentine,1990,Amériques,3.034,71.61,32755907
Argentine,1991,Amériques,3.012,72.02,33230293
Argentine,1992,Amériques,2.987,72.1,33693532
Argentine,1993,Amériques,2.966,72.3,34152719
Argentine,1994,Amériques,2.935,72.73,34613492
Argentine,1995,Amériques,2.864,72.86,35070016
Argentine,1996,Amériques,2.781,73.06,35513795
Argentine,1997,Amériques,2.706,73.41,35947790
Argentine,1998,Amériques,2.662,73.41,36372862
Argentine,1999,Amériques,2.643,73.68,36794687
Argentine,2000,Amériques,2.591,73.91,37213986
Argentine,2001,Amériques,2.531,74.15,37624817
Argentine,2002,Amériques,2.493,74.31,38029345
Argentine,2003,Amériques,2.451,74.31,38424283
Argentine,2004,Amériques,2.43,74.87,38815915
Argentine,2005,Amériques,2.426,75.23,39216786
Argentine,2006,Amériques,2.4,75.28,39622113
Argentine,2007,Amériques,2.37,74.78,40016767
Argentine,2008,Amériques,2.432,75.43,40424151
Argentine,2009,Amériques,2.4,75.58,40854832
Argentine,2010,Amériques,2.411,75.68,41288694
Argentine,2011,Amériques,2.393,76.1,41730655
Argentine,2012,Amériques,2.304,75.8,42161718
Argentine,2013,Amériques,2.335,75.83,42582453
Argentine,2014,Amériques,2.386,76.27,43024071
Argentine,2015,Amériques,2.35,76.6,43477011
Argentine,2016,Amériques,2.241,76.11,43900312
Argentine,2017,Amériques,2.168,76.54,44288898
Argentine,2018,Amériques,2.067,76.77,44654876
Argentine,2019,Amériques,1.882,76.85,44973469
Argentine,2020,Amériques,1.601,75.88,45191960
Argentine,2021,Amériques,1.585,73.95,45312282
Argentine,2022,Amériques,1.482,75.81,45407904
Argentine,2023,Amériques,1.5,77.39,45538402
Argentine,2024,Amériques,1.478,77.54,45696153
Argentine,2025,Amériques,1.455,77.69,45851379
Arménie,1992,Asie,2.499,67.88,3571870
Arménie,1993,Asie,2.286,68.14,3453339
Arménie,1994,Asie,2.084,68.45,3364620
Arménie,1995,Asie,2.067,68.81,3307586
Arménie,1996,Asie,2.06,69.2,3278738
Arménie,1997,Asie,1.9,69.59,3246292
Arménie,1998,Asie,1.81,70.0,3208399
Arménie,1999,Asie,1.534,70.42,3167282
Arménie,2000,Asie,1.47,70.81,3125630
Arménie,2001,Asie,1.402,71.17,3084350
Arménie,2002,Asie,1.405,71.49,3055636
Arménie,2003,Asie,1.473,71.73,3038976
Arménie,2004,Asie,1.491,71.93,3022544
Arménie,2005,Asie,1.492,72.08,3006360
Arménie,2006,Asie,1.494,72.22,2990371
Arménie,2007,Asie,1.519,72.36,2974825
Arménie,2008,Asie,1.541,72.52,2959996
Arménie,2009,Asie,1.574,72.71,2945518
Arménie,2010,Asie,1.588,72.94,2931083
Arménie,2011,Asie,1.615,73.19,2923269
Arménie,2012,Asie,1.647,73.44,2922529
Arménie,2013,Asie,1.669,73.71,2922526
Arménie,2014,Asie,1.663,73.98,2922433
Arménie,2015,Asie,1.621,74.23,2921179
Arménie,2016,Asie,1.625,74.49,2918796
Arménie,2017,Asie,1.561,74.74,2914966
Arménie,2018,Asie,1.567,74.98,2909971
Arménie,2019,Asie,1.601,75.19,2903975
Arménie,2020,Asie,1.619,68.89,2890893
Arménie,2021,Asie,1.71,72.55,2870339
Arménie,2022,Asie,1.719,74.63,2880880
Arménie,2023,Asie,1.714,75.68,2943398
Arménie,2024,Asie,1.72,75.85,2973843
Arménie,2025,Asie,1.726,76.01,2952355
Australie,1950,Océanie,3.063,69.0,8176751
Australie,1951,Océanie,3.063,68.7,8418616
Australie,1952,Océanie,3.18,69.11,8630707
Australie,1953,Océanie,3.192,69.69,8816085
Australie,1954,Océanie,3.192,69.86,8999384
Australie,1955,Océanie,3.273,70.16,9205189
Australie,1956,Océanie,3.331,70.04,9424660
Australie,1957,Océanie,3.421,70.32,9638773
Australie,1958,Océanie,3.423,70.86,9847636
Australie,1959,Océanie,3.441,70.44,10060033
Australie,1960,Océanie,3.453,70.86,10280815
Australie,1961,Océanie,3.542,71.14,10500441
Australie,1962,Océanie,3.425,70.91,10707235
Australie,1963,Océanie,3.334,70.96,10913270
Australie,1964,Océanie,3.146,70.57,11128257
Australie,1965,Océanie,2.979,70.8,11357479
Australie,1966,Océanie,2.883,70.68,11592485
Australie,1967,Océanie,2.851,71.05,11810521
Australie,1968,Océanie,2.889,70.68,12030009
Australie,1969,Océanie,2.889,71.07,12272387
Australie,1970,Océanie,2.86,70.65,12599414
Australie,1971,Océanie,2.948,71.45,12997963
Australie,1972,Océanie,2.742,71.77,13304897
Australie,1973,Océanie,2.493,72.06,13518689
Australie,1974,Océanie,2.376,71.85,13719499
Australie,1975,Océanie,2.207,72.78,13893988
Australie,1976,Océanie,2.063,72.79,14046758
Australie,1977,Océanie,2.019,73.47,14203511
Australie,1978,Océanie,1.961,73.74,14367099
Australie,1979,Océanie,1.913,74.33,14533034
Australie,1980,Océanie,1.901,74.57,14721345
Australie,1981,Océanie,1.94,74.78,14949210
Australie,1982,Océanie,1.94,74.72,15192484
Australie,1983,Océanie,1.931,75.44,15414891
Australie,1984,Océanie,1.872,75.51,15620653
Australie,1985,Océanie,1.899,75.43,15835743
Australie,1986,Océanie,1.872,76.07,16069631
Australie,1987,Océanie,1.851,76.08,16322272
Australie,1988,Océanie,1.84,76.34,16594104
Australie,1989,Océanie,1.843,76.2,16869362
Australie,1990,Océanie,1.908,77.04,17126304
Australie,1991,Océanie,1.863,77.48,17353191
Australie,1992,Océanie,1.892,77.47,17549286
Australie,1993,Océanie,1.864,78.01,17722905
Australie,1994,Océanie,1.852,77.85,17897433
Australie,1995,Océanie,1.825,78.26,18095340
Australie,1996,Océanie,1.804,78.34,18305305
Australie,1997,Océanie,1.783,78.63,18504911
Australie,1998,Océanie,1.765,79.02,18701710
Australie,1999,Océanie,1.764,79.28,18909980
Australie,2000,Océanie,1.764,79.62,19132472
Australie,2001,Océanie,1.738,80.01,19365438
Australie,2002,Océanie,1.765,80.05,19595356
Australie,2003,Océanie,1.764,80.44,19819449
Australie,2004,Océanie,1.784,80.73,20046679
Australie,2005,Océanie,1.849,81.09,20294490
Australie,2006,Océanie,1.882,81.26,20590566
Australie,2007,Océanie,1.991,81.23,20954545
Australie,2008,Océanie,2.02,81.43,21370595
Australie,2009,Océanie,1.972,81.73,21783014
Australie,2010,Océanie,1.948,82.01,22141583
Australie,2011,Océanie,1.922,82.09,22479779
Australie,2012,Océanie,1.931,82.3,22852648
Australie,2013,Océanie,1.883,82.55,23236271
Australie,2014,Océanie,1.805,82.52,23595599
Australie,2015,Océanie,1.803,82.61,23947997
Australie,2016,Océanie,1.792,82.8,24329963
Australie,2017,Océanie,1.745,82.72,24731044
Australie,2018,Océanie,1.743,83.26,25119700
Australie,2019,Océanie,1.666,83.24,25482714
Australie,2020,Océanie,1.593,83.66,25743787
Australie,2021,Océanie,1.647,83.56,25956417
Australie,2022,Océanie,1.638,82.77,26200987
Australie,2023,Océanie,1.638,83.92,26451126
Australie,2024,Océanie,1.62,84.07,26713206
Australie,2025,Océanie,1.603,84.21,26974024
Autriche,1950,Europe,2.089,64.81,6936455
Autriche,1951,Europe,2.035,65.22,6930487
Autriche,1952,Europe,2.068,66.75,6927254
Autriche,1953,Europe,2.09,67.25,6932083
Autriche,1954,Europe,2.139,67.29,6939893
Autriche,1955,Europe,2.268,67.55,6946659
Autriche,1956,Europe,2.456,67.68,6952266
Autriche,1957,Europe,2.549,67.44,6965838
Autriche,1958,Europe,2.592,68.45,6987345
Autriche,1959,Europe,2.678,68.39,7014270
Autriche,1960,Europe,2.689,68.75,7047274
Autriche,1961,Europe,2.787,69.71,7086060
Autriche,1962,Europe,2.801,69.5,7129581
Autriche,1963,Europe,2.817,69.65,7175502
Autriche,1964,Europe,2.779,70.12,7223392
Autriche,1965,Europe,2.697,69.93,7270413
Autriche,1966,Europe,2.672,70.22,7321524
Autriche,1967,Europe,2.629,70.12,7376293
Autriche,1968,Europe,2.585,70.27,7414627
Autriche,1969,Europe,2.484,70.04,7440306
Autriche,1970,Europe,2.294,70.09,7466320
Autriche,1971,Europe,2.194,70.29,7499635
Autriche,1972,Europe,2.077,70.62,7543263
Autriche,1973,Europe,1.931,71.19,7585107
Autriche,1974,Europe,1.902,71.17,7597963
Autriche,1975,Europe,1.823,71.33,7577833
Autriche,1976,Europe,1.681,71.79,7564457
Autriche,1977,Europe,1.623,72.14,7567332
Autriche,1978,Europe,1.597,72.2,7561203
Autriche,1979,Europe,1.597,72.54,7548345
Autriche,1980,Europe,1.651,72.67,7548407
Autriche,1981,Europe,1.672,72.99,7567550
Autriche,1982,Europe,1.661,73.14,7573078
Autriche,1983,Europe,1.563,73.22,7561166
Autriche,1984,Europe,1.526,73.77,7560715
Autriche,1985,Europe,1.479,73.99,7564310
Autriche,1986,Europe,1.455,74.46,7569397
Autriche,1987,Europe,1.44,74.9,7574314
Autriche,1988,Europe,1.457,75.37,7585346
Autriche,1989,Europe,1.455,75.46,7620405
Autriche,1990,Europe,1.467,75.74,7679627
Autriche,1991,Europe,1.516,75.79,7757140
Autriche,1992,Europe,1.516,75.99,7842715
Autriche,1993,Europe,1.512,76.22,7907492
Autriche,1994,Europe,1.474,76.54,7938157
Autriche,1995,Europe,1.431,76.78,7950322
Autriche,1996,Europe,1.448,77.03,7960917
Autriche,1997,Europe,1.395,77.43,7969804
Autriche,1998,Europe,1.371,77.78,7978465
Autriche,1999,Europe,1.344,77.95,7993894
Autriche,2000,Europe,1.364,78.23,8012929
Autriche,2001,Europe,1.331,78.72,8042233
Autriche,2002,Europe,1.389,78.85,8081640
Autriche,2003,Europe,1.373,78.85,8122604
Autriche,2004,Europe,1.415,79.36,8173496
Autriche,2005,Europe,1.406,79.52,8229204
Autriche,2006,Europe,1.404,79.97,8269901
Autriche,2007,Europe,1.381,80.17,8296948
Autriche,2008,Europe,1.411,80.36,8323250
Autriche,2009,Europe,1.393,80.21,8345073
Autriche,2010,Europe,1.44,80.46,8365087
Autriche,2011,Europe,1.43,80.83,8393272
Autriche,2012,Europe,1.44,80.84,8431599
Autriche,2013,Europe,1.436,81.08,8481411
Autriche,2014,Europe,1.464,81.39,8547812
Autriche,2015,Europe,1.492,81.16,8644037
Autriche,2016,Europe,1.531,81.59,8737920
