pays,annee,region,revenuParPersonne,esperanceDeVie,population
Angola,2022,Afrique,6118.9,64.25,35635028
Angola,2023,Afrique,6008.23,64.62,36749909
Angola,2024,Afrique,6085.91,64.81,37885854
Angola,2025,Afrique,5878.14,64.98,39040034
Albanie,1950,Europe,1596.0,44.52,1247854
Albanie,1951,Europe,1666.0,45.27,1276365
Albanie,1952,Europe,1667.0,46.28,1308368
Albanie,1953,Europe,1736.0,47.37,1343581
Albanie,1954,Europe,1785.0,48.42,1381088
Albanie,1955,Europe,1882.0,49.58,1418855
Albanie,1956,Europe,1902.0,50.85,1456823
Albanie,1957,Europe,2023.0,52.26,1497954
Albanie,1958,Europe,2114.0,53.74,1543982
Albanie,1959,Europe,2201.0,55.13,1595021
Albanie,1960,Europe,2313.0,56.41,1649393
Albanie,1961,Europe,2332.0,57.49,1698801
Albanie,1962,Europe,2409.0,58.49,1743739
Albanie,1963,Europe,2491.0,59.48,1791289
Albanie,1964,Europe,2576.0,60.4,1841445
Albanie,1965,Europe,2670.0,61.27,1894317
Albanie,1966,Europe,2770.0,62.15,1950049
Albanie,1967,Europe,2876.0,62.98,2008524
Albanie,1968,Europe,2979.0,63.79,2068848
Albanie,1969,Europe,3080.0,64.54,2126885
Albanie,1970,Europe,3194.0,65.23,2181226
Albanie,1971,Europe,3322.0,65.9,2234995
Albanie,1972,Europe,3451.0,66.53,2289265
Albanie,1973,Europe,3623.0,67.11,2344108
Albanie,1974,Europe,3637.0,67.63,2399397
Albanie,1975,Europe,3649.0,68.12,2454861
Albanie,1976,Europe,3665.0,68.57,2510579
Albanie,1977,Europe,3681.0,68.99,2566603
Albanie,1978,Europe,3696.0,69.37,2624620
Albanie,1979,Europe,3716.0,69.62,2681393
Albanie,1980,Europe,3741.0,69.9,2735424
Albanie,1981,Europe,3762.0,70.14,2790413
Albanie,1982,Europe,3783.0,70.42,2846910
Albanie,1983,Europe,3805.0,70.7,2905128
Albanie,1984,Europe,3826.0,70.98,2964961
Albanie,1985,Europe,3846.0,71.28,3026245
Albanie,1986,Europe,3870.0,71.67,3087658
Albanie,1987,Europe,3894.0,71.98,3148843
Albanie,1988,Europe,3920.0,72.22,3212924
Albanie,1989,Europe,3948.0,72.46,3260369
Albanie,1990,Europe,3983.0,72.71,3277965
Albanie,1991,Europe,2942.1,73.0,3282608
Albanie,1992,Europe,2841.77,73.3,3282506
Albanie,1993,Europe,3137.02,73.64,3277831
Albanie,1994,Europe,3399.71,73.84,3269417
Albanie,1995,Europe,3666.65,74.02,3258573
Albanie,1996,Europe,3965.69,74.11,3245680
Albanie,1997,Europe,3526.99,73.38,3229665
Albanie,1998,Europe,3873.37,74.36,3210134
Albanie,1999,Europe,4432.04,74.57,3188598
Albanie,2000,Europe,4808.48,74.83,3166147
Albanie,2001,Europe,5285.81,75.08,3147943
Albanie,2002,Europe,5608.96,75.3,3134095
Albanie,2003,Europe,6004.65,75.56,3118093
Albanie,2004,Europe,6419.87,75.95,3098662
Albanie,2005,Europe,6858.47,76.43,3076156
Albanie,2006,Europe,7347.33,76.99,3050805
Albanie,2007,Europe,7866.16,77.69,3022887
Albanie,2008,Europe,8522.13,78.25,2992933
Albanie,2009,Europe,8859.47,78.51,2961487
Albanie,2010,Europe,9222.97,78.41,2928731
Albanie,2011,Europe,9484.0,78.3,2911499
Albanie,2012,Europe,9634.33,78.08,2910003
Albanie,2013,Europe,9748.73,78.0,2907571
Albanie,2014,Europe,9942.28,78.03,2903748
Albanie,2015,Europe,10192.53,78.36,2898634
Albanie,2016,Europe,10547.25,78.64,2897868
Albanie,2017,Europe,10958.31,78.9,2898245
Albanie,2018,Europe,11426.92,79.24,2894229
Albanie,2019,Europe,11715.31,79.47,2885011
Albanie,2020,Europe,11372.54,77.82,2871950
Albanie,2021,Europe,12455.92,76.84,2849641
Albanie,2022,Europe,12978.1,78.77,2827614
Albanie,2023,Europe,13709.15,79.6,2811660
Albanie,2024,Europe,14485.63,79.78,2791756
Albanie,2025,Europe,15062.57,79.95,2771507
Émirats arabes unis,1950,Asie,25182.0,42.15,74532
Émirats arabes unis,1951,Asie,26634.0,42.89,79554
Émirats arabes unis,1952,Asie,27490.0,43.63,84780
Émirats arabes unis,1953,Asie,29358.0,44.41,90166
Émirats arabes unis,1954,Asie,31695.0,45.21,95670
Émirats arabes unis,1955,Asie,31374.0,46.05,101272
Émirats arabes unis,1956,Asie,32481.0,46.92,106976
Émirats arabes unis,1957,Asie,32329.0,47.83,112797
Émirats arabes unis,1958,Asie,32473.0,48.76,118776
Émirats arabes unis,1959,Asie,34153.0,49.7,124949
Émirats arabes unis,1960,Asie,35758.0,50.65,131348
Émirats arabes unis,1961,Asie,36949.0,51.6,138002
Émirats arabes unis,1962,Asie,38654.0,52.55,144963
Émirats arabes unis,1963,Asie,39889.0,53.51,152223
Émirats arabes unis,1964,Asie,40927.0,54.49,159702
Émirats arabes unis,1965,Asie,41705.0,55.51,167121
Émirats arabes unis,1966,Asie,42213.0,56.57,173988
Émirats arabes unis,1967,Asie,42416.0,57.65,179708
Émirats arabes unis,1968,Asie,42040.0,58.73,199432
Émirats arabes unis,1969,Asie,40639.0,59.76,239676
Émirats arabes unis,1970,Asie,39135.0,60.78,286553
Émirats arabes unis,1971,Asie,39540.0,61.75,335042
Émirats arabes unis,1972,Asie,39540.0,62.67,385025
Émirats arabes unis,1973,Asie,39669.0,63.54,436407
Émirats arabes unis,1974,Asie,45347.0,64.35,489098
Émirats arabes unis,1975,Asie,40591.0,65.11,542868
Émirats arabes unis,1976,Asie,40803.0,65.81,615871
Émirats arabes unis,1977,Asie,41915.0,66.47,710216
Émirats arabes unis,1978,Asie,35936.0,67.08,809285
Émirats arabes unis,1979,Asie,39534.0,67.64,912016
Émirats arabes unis,1980,Asie,44168.0,68.16,1015711
Émirats arabes unis,1981,Asie,42456.0,68.62,1099864
Émirats arabes unis,1982,Asie,36635.0,69.06,1166383
Émirats arabes unis,1983,Asie,32737.0,69.45,1235309
Émirats arabes unis,1984,Asie,32135.0,69.8,1306005
Émirats arabes unis,1985,Asie,29562.0,70.12,1377918
Émirats arabes unis,1986,Asie,21949.0,70.41,1467386
Émirats arabes unis,1987,Asie,21487.0,70.62,1574258
Émirats arabes unis,1988,Asie,20215.0,70.81,1681797
Émirats arabes unis,1989,Asie,21072.0,70.96,1789858
Émirats arabes unis,1990,Asie,22254.0,71.07,1898220
Émirats arabes unis,1991,Asie,23355.59,71.14,2006630
Émirats arabes unis,1992,Asie,24457.17,71.17,2114738
Émirats arabes unis,1993,Asie,25558.76,71.16,2222098
Émirats arabes unis,1994,Asie,28334.58,71.2,2328191
Émirats arabes unis,1995,Asie,31239.92,71.39,2434667
Émirats arabes unis,1996,Asie,34042.74,71.82,2597570
Émirats arabes unis,1997,Asie,38168.46,72.56,2817410
Émirats arabes unis,1998,Asie,39667.79,73.66,3040432
Émirats arabes unis,1999,Asie,42372.44,74.98,3266011
Émirats arabes unis,2000,Asie,48888.03,76.35,3493583
Émirats arabes unis,2001,Asie,51263.38,77.62,3723596
Émirats arabes unis,2002,Asie,54077.47,78.72,3956829
Émirats arabes unis,2003,Asie,59823.27,79.6,4192465
Émirats arabes unis,2004,Asie,64925.67,80.27,4428964
Émirats arabes unis,2005,Asie,65599.05,80.78,4664797
Émirats arabes unis,2006,Asie,67830.93,81.16,5009106
Émirats arabes unis,2007,Asie,65412.8,81.44,5624640
Émirats arabes unis,2008,Asie,63862.09,81.59,6302669
Émirats arabes unis,2009,Asie,58860.54,81.68,6707063
Émirats arabes unis,2010,Asie,60112.4,81.89,6938372
Émirats arabes unis,2011,Asie,65307.0,81.9,7199436
Émirats arabes unis,2012,Asie,66007.0,81.91,7497122
Émirats arabes unis,2013,Asie,66825.3,81.95,7831851
Émirats arabes unis,2014,Asie,67791.39,81.99,8236880
Émirats arabes unis,2015,Asie,71319.61,82.08,8674633
Émirats arabes unis,2016,Asie,74292.95,82.19,9030873
Émirats arabes unis,2017,Asie,73973.29,82.39,9234330
Émirats arabes unis,2018,Asie,74206.48,82.45,9346870
Émirats arabes unis,2019,Asie,74396.14,82.6,9377855
Émirats arabes unis,2020,Asie,70188.27,81.94,9448529
Émirats arabes unis,2021,Asie,72460.04,79.08,9789055
Émirats arabes unis,2022,Asie,77203.67,80.49,10242085
Émirats arabes unis,2023,Asie,77384.59,82.91,10642089
Émirats arabes unis,2024,Asie,76791.82,83.07,11027135
Émirats arabes unis,2025,Asie,77425.19,83.23,11346006
Argentine,1950,Amériques,7949.0,61.27,17018032
Argentine,1951,Amériques,8086.0,61.71,17356467
Argentine,1952,Amériques,7519.0,62.47,17698882
Argentine,1953,Amériques,7769.0,62.46,18041299
Argentine,1954,Amériques,7938.0,63.07,18381211
Argentine,1955,Amériques,8348.0,62.7,18716036
Argentine,1956,Amériques,8424.0,63.58,19049973
Argentine,1957,Amériques,8705.0,63.22,19383045
Argentine,1958,Amériques,9083.0,64.2,19714264
Argentine,1959,Amériques,8354.0,64.1,20049604
Argentine,1960,Amériques,8861.0,64.24,20386055
Argentine,1961,Amériques,9344.0,64.63,20726280
Argentine,1962,Amériques,9049.0,64.62,21072543
Argentine,1963,Amériques,8695.0,64.86,21421702
Argentine,1964,Amériques,9446.0,64.82,21769451
Argentine,1965,Amériques,10155.0,65.05,22112634
Argentine,1966,Amériques,10076.0,65.4,22453898
Argentine,1967,Amériques,10200.0,65.47,22799063
Argentine,1968,Amériques,10485.0,65.23,23150580
Argentine,1969,Amériques,11217.0,65.08,23508716
Argentine,1970,Amériques,11639.0,65.65,23878330
Argentine,1971,Amériques,12003.0,65.62,24257212
Argentine,1972,Amériques,12170.0,65.95,24644332
Argentine,1973,Amériques,12691.0,66.19,25046007
Argentine,1974,Amériques,13284.0,66.41,25461352
Argentine,1975,Amériques,12946.0,66.97,25874106
Argentine,1976,Amériques,12696.0,67.03,26282282
Argentine,1977,Amériques,13236.0,67.59,26701815
Argentine,1978,Amériques,12444.0,68.0,27132162
Argentine,1979,Amériques,13114.0,68.43,27568894
Argentine,1980,Amériques,13080.0,68.58,28011597
Argentine,1981,Amériques,12125.0,68.86,28463956
Argentine,1982,Amériques,11550.0,68.97,28924268
Argentine,1983,Amériques,11775.0,69.29,29391334
Argentine,1984,Amériques,11837.0,69.35,29863090
Argentine,1985,Amériques,10895.0,69.88,30336448
Argentine,1986,Amériques,11515.0,70.28,30811982
Argentine,1987,Amériques,11633.0,70.7,31291764
Argentine,1988,Amériques,11244.0,71.1,31780534
Argentine,1989,Amériques,10393.0,71.5,32270958
Argentine,1990,Amériques,10254.0,71.61,32755907
Argentine,1991,Amériques,11223.98,72.02,33230293
Argentine,1992,Amériques,12267.08,72.1,33693532
Argentine,1993,Amériques,12926.8,72.3,34152719
Argentine,1994,Amériques,13571.38,72.73,34613492
Argentine,1995,Amériques,13086.04,72.86,35070016
Argentine,1996,Amériques,13715.23,73.06,35513795
Argentine,1997,Amériques,14722.65,73.41,35947790
Argentine,1998,Amériques,15185.96,73.41,36372862
Argentine,1999,Amériques,14577.83,73.68,36794687
Argentine,2000,Amériques,14368.94,73.91,37213986
Argentine,2001,Amériques,13651.98,74.15,37624817
Argentine,2002,Amériques,12094.77,74.31,38029345
Argentine,2003,Amériques,13088.57,74.31,38424283
Argentine,2004,Amériques,14183.23,74.87,38815915
Argentine,2005,Amériques,15344.16,75.23,39216786
Argentine,2006,Amériques,16490.47,75.28,39622113
Argentine,2007,Amériques,17891.94,74.78,40016767
Argentine,2008,Amériques,18520.31,75.43,40424151
Argentine,2009,Amériques,17328.98,75.58,40854832
Argentine,2010,Amériques,18979.99,75.68,41288694
Argentine,2011,Amériques,20003.0,76.1,41730655
Argentine,2012,Amériques,19573.96,75.8,42161718
Argentine,2013,Amériques,19821.64,75.83,42582453
Argentine,2014,Amériques,19112.23,76.27,43024071
Argentine,2015,Amériques,19423.67,76.6,43477011
Argentine,2016,Amériques,18819.64,76.11,43900312
Argentine,2017,Amériques,19150.52,76.54,44288898
Argentine,2018,Amériques,18460.87,76.77,44654876
Argentine,2019,Amériques,17912.64,76.85,44973469
Argentine,2020,Amériques,15975.84,75.88,45191960
Argentine,2021,Amériques,17470.68,73.95,45312282
Argentine,2022,Amériques,18292.32,75.81,45407904
Argentine,2023,Amériques,17901.4,77.39,45538402
Argentine,2024,Amériques,17600.03,77.54,45696153
Argentine,2025,Amériques,17408.28,77.69,45851379
Arménie,1992,Asie,4699.61,67.88,3571870
Arménie,1993,Asie,4130.15,68.14,3453339
Arménie,1994,Asie,4392.98,68.45,3364620
Arménie,1995,Asie,4703.13,68.81,3307586
Arménie,1996,Asie,4811.49,69.2,3278738
Arménie,1997,Asie,4836.04,69.59,3246292
Arménie,1998,Asie,4994.05,70.0,3208399
Arménie,1999,Asie,5000.45,70.42,3167282
Arménie,2000,Asie,5139.83,70.81,3125630
Arménie,2001,Asie,5457.51,71.17,3084350
Arménie,2002,Asie,6082.15,71.49,3055636
Arménie,2003,Asie,6743.24,71.73,3038976
Arménie,2004,Asie,7229.65,71.93,3022544
Arménie,2005,Asie,8006.96,72.08,3006360
Arménie,2006,Asie,8798.75,72.22,2990371
Arménie,2007,Asie,9713.21,72.36,2974825
Arménie,2008,Asie,10080.81,72.52,2959996
Arménie,2009,Asie,8399.09,72.71,2945518
Arménie,2010,Asie,8330.81,72.94,2931083
Arménie,2011,Asie,8465.0,73.19,2923269
Arménie,2012,Asie,9076.43,73.44,2922529
Arménie,2013,Asie,9395.09,73.71,2922526
Arménie,2014,Asie,9745.14,73.98,2922433
Arménie,2015,Asie,10076.35,74.23,2921179
Arménie,2016,Asie,10113.05,74.49,2918796
Arménie,2017,Asie,10894.96,74.74,2914966
Arménie,2018,Asie,11490.37,74.98,2909971
Arménie,2019,Asie,12399.23,75.19,2903975
Arménie,2020,Asie,11546.18,68.89,2890893
Arménie,2021,Asie,12242.48,72.55,2870339
Arménie,2022,Asie,13837.58,74.63,2880880
Arménie,2023,Asie,15010.87,75.68,2943398
Arménie,2024,Asie,15533.88,75.85,2973843
Arménie,2025,Asie,16299.2,76.01,2952355
Australie,1950,Océanie,11815.0,69.0,8176751
Australie,1951,Océanie,11966.0,68.7,8418616
Australie,1952,Océanie,11824.0,69.11,8630707
Australie,1953,Océanie,11963.0,69.69,8816085
Australie,1954,Océanie,12419.0,69.86,8999384
Australie,1955,Océanie,12795.0,70.16,9205189
Australie,1956,Océanie,12924.0,70.04,9424660
Australie,1957,Océanie,12895.0,70.32,9638773
Australie,1958,Océanie,13238.0,70.86,9847636
Australie,1959,Océanie,13753.0,70.44,10060033
Australie,1960,Océanie,14013.0,70.86,10280815
Australie,1961,Océanie,13793.0,71.14,10500441
Australie,1962,Océanie,14389.0,70.91,10707235
Australie,1963,Océanie,14983.0,70.96,10913270
Australie,1964,Océanie,15699.0,70.57,11128257
Australie,1965,Océanie,16182.0,70.8,11357479
Australie,1966,Océanie,16324.0,70.68,11592485
Australie,1967,Océanie,17108.0,71.05,11810521
Australie,1968,Océanie,17770.0,70.68,12030009
Australie,1969,Océanie,18428.0,71.07,12272387
Australie,1970,Océanie,19166.0,70.65,12599414
Australie,1971,Océanie,19590.0,71.45,12997963
Australie,1972,Océanie,19772.0,71.77,13304897
Australie,1973,Océanie,20527.0,72.06,13518689
Australie,1974,Océanie,20698.0,71.85,13719499
Australie,1975,Océanie,20993.0,72.78,13893988
Australie,1976,Océanie,21613.0,72.79,14046758
Australie,1977,Océanie,21592.0,73.47,14203511
Australie,1978,Océanie,21948.0,73.74,14367099
Australie,1979,Océanie,22826.0,74.33,14533034
Australie,1980,Océanie,22972.0,74.57,14721345
Australie,1981,Océanie,23368.0,74.78,14949210
Australie,1982,Océanie,22972.0,74.72,15192484
Australie,1983,Océanie,22697.0,75.44,15414891
Australie,1984,Océanie,24009.0,75.51,15620653
Australie,1985,Océanie,24927.0,75.43,15835743
Australie,1986,Océanie,25116.0,76.07,16069631
Australie,1987,Océanie,25971.0,76.08,16322272
Australie,1988,Océanie,26702.0,76.34,16594104
Australie,1989,Océanie,27407.0,76.2,16869362
Australie,1990,Océanie,27373.0,77.04,17126304
Australie,1991,Océanie,26861.28,77.48,17353191
Australie,1992,Océanie,27560.18,77.47,17549286
Australie,1993,Océanie,28622.48,78.01,17722905
Australie,1994,Océanie,29844.17,77.85,17897433
Australie,1995,Océanie,30690.06,78.26,18095340
Australie,1996,Océanie,31740.47,78.34,18305305
Australie,1997,Océanie,32857.99,78.63,18504911
Australie,1998,Océanie,34337.14,79.02,18701710
Australie,1999,Océanie,35551.02,79.28,18909980
Australie,2000,Océanie,36603.05,79.62,19132472
Australie,2001,Océanie,37275.99,80.01,19365438
Australie,2002,Océanie,38567.07,80.05,19595356
Australie,2003,Océanie,39523.66,80.44,19819449
Australie,2004,Océanie,40887.73,80.73,20046679
Australie,2005,Océanie,41904.44,81.09,20294490
Australie,2006,Océanie,42650.98,81.26,20590566
Australie,2007,Océanie,44033.58,81.23,20954545
Australie,2008,Océanie,44421.64,81.43,21370595
Australie,2009,Océanie,44686.54,81.73,21783014
Australie,2010,Océanie,45400.22,82.01,22141583
Australie,2011,Océanie,46132.0,82.09,22479779
Australie,2012,Océanie,47045.13,82.3,22852648
Australie,2013,Océanie,47260.95,82.55,23236271
Australie,2014,Océanie,47753.85,82.52,23595599
Australie,2015,Océanie,48145.53,82.61,23947997
Australie,2016,Océanie,48675.14,82.8,24329963
Australie,2017,Océanie,49001.9,82.72,24731044
Australie,2018,Océanie,49614.39,83.26,25119700
Australie,2019,Océanie,49814.67,83.24,25482714
Australie,2020,Océanie,48268.94,83.66,25743787
Australie,2021,Océanie,50704.93,83.56,25956417
Australie,2022,Océanie,52049.43,82.77,26200987
Australie,2023,Océanie,52618.08,83.92,26451126
Australie,2024,Océanie,52287.74,84.07,26713206
Australie,2025,Océanie,52769.45,84.21,26974024
Autriche,1950,Europe,5907.0,64.81,6936455
Autriche,1951,Europe,6311.0,65.22,6930487
Autriche,1952,Europe,6323.0,66.75,6927254
Autriche,1953,Europe,6594.0,67.25,6932083
Autriche,1954,Europe,7261.0,67.29,6939893
Autriche,1955,Europe,8054.0,67.55,6946659
Autriche,1956,Europe,8603.0,67.68,6952266
Autriche,1957,Europe,9111.0,67.44,6965838
Autriche,1958,Europe,9416.0,68.45,6987345
Autriche,1959,Europe,9645.0,68.39,7014270
Autriche,1960,Europe,10391.0,68.75,7047274
Autriche,1961,Europe,10882.0,69.71,7086060
Autriche,1962,Europe,11078.0,69.5,7129581
Autriche,1963,Europe,11454.0,69.65,7175502
Autriche,1964,Europe,12062.0,70.12,7223392
Autriche,1965,Europe,12328.0,69.93,7270413
Autriche,1966,Europe,12930.0,70.22,7321524
Autriche,1967,Europe,13225.0,70.12,7376293
Autriche,1968,Europe,13742.0,70.27,7414627
Autriche,1969,Europe,14555.0,70.04,7440306
Autriche,1970,Europe,15537.0,70.09,7466320
Autriche,1971,Europe,16259.0,70.29,7499635
Autriche,1972,Europe,17169.0,70.62,7543263
Autriche,1973,Europe,17908.0,71.19,7585107
Autriche,1974,Europe,18583.0,71.17,7597963
Autriche,1975,Europe,18564.0,71.33,7577833
Autriche,1976,Europe,19448.0,71.79,7564457
Autriche,1977,Europe,20350.0,72.14,7567332
Autriche,1978,Europe,20293.0,72.2,7561203
Autriche,1979,Europe,21436.0,72.54,7548345
Autriche,1980,Europe,21932.0,72.67,7548407
Autriche,1981,Europe,21866.0,72.99,7567550
Autriche,1982,Europe,22254.0,73.14,7573078
Autriche,1983,Europe,22944.0,73.22,7561166
Autriche,1984,Europe,23016.0,73.77,7560715
Autriche,1985,Europe,23514.0,73.99,7564310
Autriche,1986,Europe,24039.0,74.46,7569397
Autriche,1987,Europe,24409.0,74.9,7574314
Autriche,1988,Europe,25112.0,75.37,7585346
Autriche,1989,Europe,26078.0,75.46,7620405
Autriche,1990,Europe,26930.0,75.74,7679627
Autriche,1991,Europe,27689.77,75.79,7757140
Autriche,1992,Europe,28072.44,75.99,7842715
Autriche,1993,Europe,28101.23,76.22,7907492
Autriche,1994,Europe,28780.76,76.54,7938157
