country,year,continent,fertility,lifeExp,pop
United Arab Emirates,1978,Asia,6.151,67.08,809285
United Arab Emirates,1979,Asia,6.059,67.64,912016
United Arab Emirates,1980,Asia,5.953,68.16,1015711
United Arab Emirates,1981,Asia,5.814,68.62,1099864
United Arab Emirates,1982,Asia,5.658,69.06,1166383
United Arab Emirates,1983,Asia,5.482,69.45,1235309
United Arab Emirates,1984,Asia,5.303,69.8,1306005
United Arab Emirates,1985,Asia,5.125,70.12,1377918
United Arab Emirates,1986,Asia,4.999,70.41,1467386
United Arab Emirates,1987,Asia,4.883,70.62,1574258
United Arab Emirates,1988,Asia,4.768,70.81,1681797
United Arab Emirates,1989,Asia,4.65,70.96,1789858
United Arab Emirates,1990,Asia,4.506,71.07,1898220
United Arab Emirates,1991,Asia,4.251,71.14,2006630
United Arab Emirates,1992,Asia,4.088,71.17,2114738
United Arab Emirates,1993,Asia,3.819,71.16,2222098
United Arab Emirates,1994,Asia,3.761,71.2,2328191
United Arab Emirates,1995,Asia,3.278,71.39,2434667
United Arab Emirates,1996,Asia,3.06,71.82,2597570
United Arab Emirates,1997,Asia,2.825,72.56,2817410
United Arab Emirates,1998,Asia,2.765,73.66,3040432
United Arab Emirates,1999,Asia,2.793,74.98,3266011
United Arab Emirates,2000,Asia,2.733,76.35,3493583
United Arab Emirates,2001,Asia,2.622,77.62,3723596
United Arab Emirates,2002,Asia,2.541,78.72,3956829
United Arab Emirates,2003,Asia,2.491,79.6,4192465
United Arab Emirates,2004,Asia,2.385,80.27,4428964
United Arab Emirates,2005,Asia,2.232,80.78,4664797
United Arab Emirates,2006,Asia,1.958,81.16,5009106
United Arab Emirates,2007,Asia,1.792,81.44,5624640
United Arab Emirates,2008,Asia,1.516,81.59,6302669
United Arab Emirates,2009,Asia,1.582,81.68,6707063
United Arab Emirates,2010,Asia,1.565,81.89,6938372
United Arab Emirates,2011,Asia,1.539,81.9,7199436
United Arab Emirates,2012,Asia,1.532,81.91,7497122
United Arab Emirates,2013,Asia,1.527,81.95,7831851
United Arab Emirates,2014,Asia,1.483,81.99,8236880
United Arab Emirates,2015,Asia,1.417,82.08,8674633
United Arab Emirates,2016,Asia,1.366,82.19,9030873
United Arab Emirates,2017,Asia,1.35,82.39,9234330
United Arab Emirates,2018,Asia,1.288,82.45,9346870
United Arab Emirates,2019,Asia,1.247,82.6,9377855
United Arab Emirates,2020,Asia,1.289,81.94,9448529
United Arab Emirates,2021,Asia,1.162,79.08,9789055
United Arab Emirates,2022,Asia,1.148,80.49,10242085
United Arab Emirates,2023,Asia,1.2,82.91,10642089
United Arab Emirates,2024,Asia,1.182,83.07,11027135
United Arab Emirates,2025,Asia,1.164,83.23,11346006
Argentina,1950,Americas,3.164,61.27,17018032
Argentina,1951,Americas,3.161,61.71,17356467
Argentina,1952,Americas,3.157,62.47,17698882
Argentina,1953,Americas,3.152,62.46,18041299
Argentina,1954,Americas,3.141,63.07,18381211
Argentina,1955,Americas,3.139,62.7,18716036
Argentina,1956,Americas,3.147,63.58,19049973
Argentina,1957,Americas,3.137,63.22,19383045
Argentina,1958,Americas,3.1,64.2,19714264
Argentina,1959,Americas,3.141,64.1,20049604
Argentina,1960,Americas,3.136,64.24,20386055
Argentina,1961,Americas,3.12,64.63,20726280
Argentina,1962,Americas,3.126,64.62,21072543
Argentina,1963,Americas,3.109,64.86,21421702
Argentina,1964,Americas,3.075,64.82,21769451
Argentina,1965,Americas,3.005,65.05,22112634
Argentina,1966,Americas,2.966,65.4,22453898
Argentina,1967,Americas,2.982,65.47,22799063
Argentina,1968,Americas,3.011,65.23,23150580
Argentina,1969,Americas,3.049,65.08,23508716
Argentina,1970,Americas,3.085,65.65,23878330
Argentina,1971,Americas,3.108,65.62,24257212
Argentina,1972,Americas,3.135,65.95,24644332
Argentina,1973,Americas,3.17,66.19,25046007
Argentina,1974,Americas,3.216,66.41,25461352
Argentina,1975,Americas,3.271,66.97,25874106
Argentina,1976,Americas,3.317,67.03,26282282
Argentina,1977,Americas,3.359,67.59,26701815
Argentina,1978,Americas,3.359,68.0,27132162
Argentina,1979,Americas,3.339,68.43,27568894
Argentina,1980,Americas,3.301,68.58,28011597
Argentina,1981,Americas,3.253,68.86,28463956
Argentina,1982,Americas,3.204,68.97,28924268
Argentina,1983,Americas,3.148,69.29,29391334
Argentina,1984,Americas,3.116,69.35,29863090
Argentina,1985,Americas,3.066,69.88,30336448
Argentina,1986,Americas,3.054,70.28,30811982
Argentina,1987,Americas,3.037,70.7,31291764
Argentina,1988,Americas,3.046,71.1,31780534
Argentina,1989,Americas,3.022,71.5,32270958
Argentina,1990,Americas,3.034,71.61,32755907
Argentina,1991,Americas,3.012,72.02,33230293
Argentina,1992,Americas,2.987,72.1,33693532
Argentina,1993,Americas,2.966,72.3,34152719
Argentina,1994,Americas,2.935,72.73,34613492
Argentina,1995,Americas,2.864,72.86,35070016
Argentina,1996,Americas,2.781,73.06,35513795
Argentina,1997,Americas,2.706,73.41,35947790
Argentina,1998,Americas,2.662,73.41,36372862
Argentina,1999,Americas,2.643,73.68,36794687
Argentina,2000,Americas,2.591,73.91,37213986
Argentina,2001,Americas,2.531,74.15,37624817
Argentina,2002,Americas,2.493,74.31,38029345
Argentina,2003,Americas,2.451,74.31,38424283
Argentina,2004,Americas,2.43,74.87,38815915
Argentina,2005,Americas,2.426,75.23,39216786
Argentina,2006,Americas,2.4,75.28,39622113
Argentina,2007,Americas,2.37,74.78,40016767
Argentina,2008,Americas,2.432,75.43,40424151
Argentina,2009,Americas,2.4,75.58,40854832
Argentina,2010,Americas,2.411,75.68,41288694
Argentina,2011,Americas,2.393,76.1,41730655
Argentina,2012,Americas,2.304,75.8,42161718
Argentina,2013,Americas,2.335,75.83,42582453
Argentina,2014,Americas,2.386,76.27,43024071
Argentina,2015,Americas,2.35,76.6,43477011
Argentina,2016,Americas,2.241,76.11,43900312
Argentina,2017,Americas,2.168,76.54,44288898
Argentina,2018,Americas,2.067,76.77,44654876
Argentina,2019,Americas,1.882,76.85,44973469
Argentina,2020,Americas,1.601,75.88,45191960
Argentina,2021,Americas,1.585,73.95,45312282
Argentina,2022,Americas,1.482,75.81,45407904
Argentina,2023,Americas,1.5,77.39,45538402
Argentina,2024,Americas,1.478,77.54,45696153
Argentina,2025,Americas,1.455,77.69,45851379
Armenia,1992,Asia,2.499,67.88,3571870
Armenia,1993,Asia,2.286,68.14,3453339
Armenia,1994,Asia,2.084,68.45,3364620
Armenia,1995,Asia,2.067,68.81,3307586
Armenia,1996,Asia,2.06,69.2,3278738
Armenia,1997,Asia,1.9,69.59,3246292
Armenia,1998,Asia,1.81,70.0,3208399
Armenia,1999,Asia,1.534,70.42,3167282
Armenia,2000,Asia,1.47,70.81,3125630
Armenia,2001,Asia,1.402,71.17,3084350
Armenia,2002,Asia,1.405,71.49,3055636
Armenia,2003,Asia,1.473,71.73,3038976
Armenia,2004,Asia,1.491,71.93,3022544
Armenia,2005,Asia,1.492,72.08,3006360
Armenia,2006,Asia,1.494,72.22,2990371
Armenia,2007,Asia,1.519,72.36,2974825
Armenia,2008,Asia,1.541,72.52,2959996
Armenia,2009,Asia,1.574,72.71,2945518
Armenia,2010,Asia,1.588,72.94,2931083
Armenia,2011,Asia,1.615,73.19,2923269
Armenia,2012,Asia,1.647,73.44,2922529
Armenia,2013,Asia,1.669,73.71,2922526
Armenia,2014,Asia,1.663,73.98,2922433
Armenia,2015,Asia,1.621,74.23,2921179
Armenia,2016,Asia,1.625,74.49,2918796
Armenia,2017,Asia,1.561,74.74,2914966
Armenia,2018,Asia,1.567,74.98,2909971
Armenia,2019,Asia,1.601,75.19,2903975
Armenia,2020,Asia,1.619,68.89,2890893
Armenia,2021,Asia,1.71,72.55,2870339
Armenia,2022,Asia,1.719,74.63,2880880
Armenia,2023,Asia,1.714,75.68,2943398
Armenia,2024,Asia,1.72,75.85,2973843
Armenia,2025,Asia,1.726,76.01,2952355
Australia,1950,Oceania,3.063,69.0,8176751
Australia,1951,Oceania,3.063,68.7,8418616
Australia,1952,Oceania,3.18,69.11,8630707
Australia,1953,Oceania,3.192,69.69,8816085
Australia,1954,Oceania,3.192,69.86,8999384
Australia,1955,Oceania,3.273,70.16,9205189
Australia,1956,Oceania,3.331,70.04,9424660
Australia,1957,Oceania,3.421,70.32,9638773
Australia,1958,Oceania,3.423,70.86,9847636
Australia,1959,Oceania,3.441,70.44,10060033
Australia,1960,Oceania,3.453,70.86,10280815
Australia,1961,Oceania,3.542,71.14,10500441
Australia,1962,Oceania,3.425,70.91,10707235
Australia,1963,Oceania,3.334,70.96,10913270
Australia,1964,Oceania,3.146,70.57,11128257
Australia,1965,Oceania,2.979,70.8,11357479
Australia,1966,Oceania,2.883,70.68,11592485
Australia,1967,Oceania,2.851,71.05,11810521
Australia,1968,Oceania,2.889,70.68,12030009
Australia,1969,Oceania,2.889,71.07,12272387
Australia,1970,Oceania,2.86,70.65,12599414
Australia,1971,Oceania,2.948,71.45,12997963
Australia,1972,Oceania,2.742,71.77,13304897
Australia,1973,Oceania,2.493,72.06,13518689
Australia,1974,Oceania,2.376,71.85,13719499
Australia,1975,Oceania,2.207,72.78,13893988
Australia,1976,Oceania,2.063,72.79,14046758
Australia,1977,Oceania,2.019,73.47,14203511
Australia,1978,Oceania,1.961,73.74,14367099
Australia,1979,Oceania,1.913,74.33,14533034
Australia,1980,Oceania,1.901,74.57,14721345
Australia,1981,Oceania,1.94,74.78,14949210
Australia,1982,Oceania,1.94,74.72,15192484
Australia,1983,Oceania,1.931,75.44,15414891
Australia,1984,Oceania,1.872,75.51,15620653
Australia,1985,Oceania,1.899,75.43,15835743
Australia,1986,Oceania,1.872,76.07,16069631
Australia,1987,Oceania,1.851,76.08,16322272
Australia,1988,Oceania,1.84,76.34,16594104
Australia,1989,Oceania,1.843,76.2,16869362
Australia,1990,Oceania,1.908,77.04,17126304
Australia,1991,Oceania,1.863,77.48,17353191
Australia,1992,Oceania,1.892,77.47,17549286
Australia,1993,Oceania,1.864,78.01,17722905
Australia,1994,Oceania,1.852,77.85,17897433
Australia,1995,Oceania,1.825,78.26,18095340
Australia,1996,Oceania,1.804,78.34,18305305
Australia,1997,Oceania,1.783,78.63,18504911
Australia,1998,Oceania,1.765,79.02,18701710
Australia,1999,Oceania,1.764,79.28,18909980
Australia,2000,Oceania,1.764,79.62,19132472
Australia,2001,Oceania,1.738,80.01,19365438
Australia,2002,Oceania,1.765,80.05,19595356
Australia,2003,Oceania,1.764,80.44,19819449
Australia,2004,Oceania,1.784,80.73,20046679
Australia,2005,Oceania,1.849,81.09,20294490
Australia,2006,Oceania,1.882,81.26,20590566
Australia,2007,Oceania,1.991,81.23,20954545
Australia,2008,Oceania,2.02,81.43,21370595
Australia,2009,Oceania,1.972,81.73,21783014
Australia,2010,Oceania,1.948,82.01,22141583
Australia,2011,Oceania,1.922,82.09,22479779
Australia,2012,Oceania,1.931,82.3,22852648
Australia,2013,Oceania,1.883,82.55,23236271
Australia,2014,Oceania,1.805,82.52,23595599
Australia,2015,Oceania,1.803,82.61,23947997
Australia,2016,Oceania,1.792,82.8,24329963
Australia,2017,Oceania,1.745,82.72,24731044
Australia,2018,Oceania,1.743,83.26,25119700
Australia,2019,Oceania,1.666,83.24,25482714
Australia,2020,Oceania,1.593,83.66,25743787
Australia,2021,Oceania,1.647,83.56,25956417
Australia,2022,Oceania,1.638,82.77,26200987
Australia,2023,Oceania,1.638,83.92,26451126
Australia,2024,Oceania,1.62,84.07,26713206
Australia,2025,Oceania,1.603,84.21,26974024
Austria,1950,Europe,2.089,64.81,6936455
Austria,1951,Europe,2.035,65.22,6930487
Austria,1952,Europe,2.068,66.75,6927254
Austria,1953,Europe,2.09,67.25,6932083
Austria,1954,Europe,2.139,67.29,6939893
Austria,1955,Europe,2.268,67.55,6946659
Austria,1956,Europe,2.456,67.68,6952266
Austria,1957,Europe,2.549,67.44,6965838
Austria,1958,Europe,2.592,68.45,6987345
Austria,1959,Europe,2.678,68.39,7014270
Austria,1960,Europe,2.689,68.75,7047274
Austria,1961,Europe,2.787,69.71,7086060
Austria,1962,Europe,2.801,69.5,7129581
Austria,1963,Europe,2.817,69.65,7175502
Austria,1964,Europe,2.779,70.12,7223392
Austria,1965,Europe,2.697,69.93,7270413
Austria,1966,Europe,2.672,70.22,7321524
Austria,1967,Europe,2.629,70.12,7376293
Austria,1968,Europe,2.585,70.27,7414627
Austria,1969,Europe,2.484,70.04,7440306
Austria,1970,Europe,2.294,70.09,7466320
Austria,1971,Europe,2.194,70.29,7499635
Austria,1972,Europe,2.077,70.62,7543263
Austria,1973,Europe,1.931,71.19,7585107
Austria,1974,Europe,1.902,71.17,7597963
Austria,1975,Europe,1.823,71.33,7577833
Austria,1976,Europe,1.681,71.79,7564457
Austria,1977,Europe,1.623,72.14,7567332
Austria,1978,Europe,1.597,72.2,7561203
Austria,1979,Europe,1.597,72.54,7548345
Austria,1980,Europe,1.651,72.67,7548407
Austria,1981,Europe,1.672,72.99,7567550
Austria,1982,Europe,1.661,73.14,7573078
Austria,1983,Europe,1.563,73.22,7561166
Austria,1984,Europe,1.526,73.77,7560715
Austria,1985,Europe,1.479,73.99,7564310
Austria,1986,Europe,1.455,74.46,7569397
Austria,1987,Europe,1.44,74.9,7574314
Austria,1988,Europe,1.457,75.37,7585346
Austria,1989,Europe,1.455,75.46,7620405
Austria,1990,Europe,1.467,75.74,7679627
Austria,1991,Europe,1.516,75.79,7757140
Austria,1992,Europe,1.516,75.99,7842715
Austria,1993,Europe,1.512,76.22,7907492
Austria,1994,Europe,1.474,76.54,7938157
Austria,1995,Europe,1.431,76.78,7950322
Austria,1996,Europe,1.448,77.03,7960917
Austria,1997,Europe,1.395,77.43,7969804
Austria,1998,Europe,1.371,77.78,7978465
Austria,1999,Europe,1.344,77.95,7993894
Austria,2000,Europe,1.364,78.23,8012929
Austria,2001,Europe,1.331,78.72,8042233
Austria,2002,Europe,1.389,78.85,8081640
Austria,2003,Europe,1.373,78.85,8122604
Austria,2004,Europe,1.415,79.36,8173496
Austria,2005,Europe,1.406,79.52,8229204
Austria,2006,Europe,1.404,79.97,8269901
Austria,2007,Europe,1.381,80.17,8296948
Austria,2008,Europe,1.411,80.36,8323250
Austria,2009,Europe,1.393,80.21,8345073
Austria,2010,Europe,1.44,80.46,8365087
Austria,2011,Europe,1.43,80.83,8393272
Austria,2012,Europe,1.44,80.84,8431599
Austria,2013,Europe,1.436,81.08,8481411
Austria,2014,Europe,1.464,81.39,8547812
Austria,2015,Europe,1.492,81.16,8644037
Austria,2016,Europe,1.531,81.59,8737920
Austria,2017,Europe,1.521,81.64,8798779
Austria,2018,Europe,1.479,81.69,8841653
Austria,2019,Europe,1.464,81.91,8880876
Austria,2020,Europe,1.439,81.8,8921402
Austria,2021,Europe,1.469,81.82,8967053
Austria,2022,Europe,1.41,81.3,9064678
Austria,2023,Europe,1.317,81.96,9130434
Austria,2024,Europe,1.302,82.12,9120815
Austria,2025,Europe,1.286,82.29,9113578
Azerbaijan,1992,Asia,2.863,60.77,7405781
Azerbaijan,1993,Asia,2.747,61.43,7504119
Azerbaijan,1994,Asia,2.445,60.28,7608894
Azerbaijan,1995,Asia,2.193,61.93,7719283
Azerbaijan,1996,Asia,1.977,62.66,7830981
Azerbaijan,1997,Asia,2.018,62.95,7936220
