country,year,continent,gdpPercap,lifeExp,pop
Afghanistan,2020,Asia,1928.45,61.45,39068977
Afghanistan,2021,Asia,1485.55,60.42,40000410
Afghanistan,2022,Asia,1357.99,65.62,40578847
Afghanistan,2023,Asia,1359.43,66.03,41454762
Afghanistan,2024,Asia,1300.76,66.29,42647502
Afghanistan,2025,Asia,1244.63,66.54,43844116
Angola,1950,Africa,1677.0,35.87,4551869
Angola,1951,Africa,1715.0,36.05,4602567
Angola,1952,Africa,1755.0,36.22,4651693
Angola,1953,Africa,1795.0,36.43,4706357
Angola,1954,Africa,1720.0,36.62,4766716
Angola,1955,Africa,1830.0,36.85,4832775
Angola,1956,Africa,1769.0,37.08,4904275
Angola,1957,Africa,1908.0,37.27,4980650
Angola,1958,Africa,1978.0,37.48,5061137
Angola,1959,Africa,1953.0,37.69,5145107
Angola,1960,Africa,1997.0,37.93,5231664
Angola,1961,Africa,2225.0,36.9,5301584
Angola,1962,Africa,2128.0,37.17,5354315
Angola,1963,Africa,2200.0,37.42,5408334
Angola,1964,Africa,2407.0,37.7,5464186
Angola,1965,Africa,2544.0,37.97,5521982
Angola,1966,Africa,2646.0,38.26,5581391
Angola,1967,Africa,2753.0,38.62,5641810
Angola,1968,Africa,2665.0,38.97,5702706
Angola,1969,Africa,2695.0,39.33,5763693
Angola,1970,Africa,2818.0,39.69,5852790
Angola,1971,Africa,2754.0,40.08,5991114
Angola,1972,Africa,2729.0,40.47,6174269
Angola,1973,Africa,2852.0,40.87,6388534
Angola,1974,Africa,2727.0,41.26,6613368
Angola,1975,Africa,1710.0,40.82,6842952
Angola,1976,Africa,1521.0,40.81,7074668
Angola,1977,Africa,1500.0,41.22,7317837
Angola,1978,Africa,1530.0,41.57,7576742
Angola,1979,Africa,1527.0,41.91,7847207
Angola,1980,Africa,1532.0,42.24,8133867
Angola,1981,Africa,1471.0,42.56,8435605
Angola,1982,Africa,1374.0,42.86,8751653
Angola,1983,Africa,1288.0,41.97,9082985
Angola,1984,Africa,1259.0,42.24,9425921
Angola,1985,Africa,1242.0,42.49,9779125
Angola,1986,Africa,1106.0,42.74,10139459
Angola,1987,Africa,1211.0,40.79,10497863
Angola,1988,Africa,1360.0,41.47,10861299
Angola,1989,Africa,1360.0,41.7,11238562
Angola,1990,Africa,1384.0,41.85,11626361
Angola,1991,Africa,1437.15,43.81,12023532
Angola,1992,Africa,1389.33,42.27,12423717
Angola,1993,Africa,1080.48,42.19,12827136
Angola,1994,Africa,1120.85,43.57,13249763
Angola,1995,Africa,1319.16,46.14,13699780
Angola,1996,Africa,1533.98,46.42,14170973
Angola,1997,Africa,1687.32,46.69,14660419
Angola,1998,Africa,1811.17,45.45,15159378
Angola,1999,Africa,1899.42,45.81,15667235
Angola,2000,Africa,2013.64,46.5,16194873
Angola,2001,Africa,2162.49,47.03,16747204
Angola,2002,Africa,2522.67,47.87,17327701
Angola,2003,Africa,2711.93,50.22,17943718
Angola,2004,Africa,3064.3,51.12,18600426
Angola,2005,Africa,3708.77,52.13,19291160
Angola,2006,Africa,4592.34,52.97,20015281
Angola,2007,Africa,5773.55,54.2,20778570
Angola,2008,Africa,6743.75,55.28,21578656
Angola,2009,Africa,7087.6,56.23,22414775
Angola,2010,Africa,7520.67,57.24,23294822
Angola,2011,Africa,8016.0,58.09,24218358
Angola,2012,Africa,8376.95,58.92,25177398
Angola,2013,Africa,8463.94,59.7,26165616
Angola,2014,Africa,8548.29,60.4,27160767
Angola,2015,Africa,8319.57,61.04,28157802
Angola,2016,Africa,7819.15,61.62,29183072
Angola,2017,Africa,7535.61,62.12,30234836
Angola,2018,Africa,7180.36,62.62,31297160
Angola,2019,Africa,6886.95,63.05,32375633
Angola,2020,Africa,6279.93,63.12,33451139
Angola,2021,Africa,6137.0,62.96,34532427
Angola,2022,Africa,6118.9,64.25,35635028
Angola,2023,Africa,6008.23,64.62,36749909
Angola,2024,Africa,6085.91,64.81,37885854
Angola,2025,Africa,5878.14,64.98,39040034
Albania,1950,Europe,1596.0,44.52,1247854
Albania,1951,Europe,1666.0,45.27,1276365
Albania,1952,Europe,1667.0,46.28,1308368
Albania,1953,Europe,1736.0,47.37,1343581
Albania,1954,Europe,1785.0,48.42,1381088
Albania,1955,Europe,1882.0,49.58,1418855
Albania,1956,Europe,1902.0,50.85,1456823
Albania,1957,Europe,2023.0,52.26,1497954
Albania,1958,Europe,2114.0,53.74,1543982
Albania,1959,Europe,2201.0,55.13,1595021
Albania,1960,Europe,2313.0,56.41,1649393
Albania,1961,Europe,2332.0,57.49,1698801
Albania,1962,Europe,2409.0,58.49,1743739
Albania,1963,Europe,2491.0,59.48,1791289
Albania,1964,Europe,2576.0,60.4,1841445
Albania,1965,Europe,2670.0,61.27,1894317
Albania,1966,Europe,2770.0,62.15,1950049
Albania,1967,Europe,2876.0,62.98,2008524
Albania,1968,Europe,2979.0,63.79,2068848
Albania,1969,Europe,3080.0,64.54,2126885
Albania,1970,Europe,3194.0,65.23,2181226
Albania,1971,Europe,3322.0,65.9,2234995
Albania,1972,Europe,3451.0,66.53,2289265
Albania,1973,Europe,3623.0,67.11,2344108
Albania,1974,Europe,3637.0,67.63,2399397
Albania,1975,Europe,3649.0,68.12,2454861
Albania,1976,Europe,3665.0,68.57,2510579
Albania,1977,Europe,3681.0,68.99,2566603
Albania,1978,Europe,3696.0,69.37,2624620
Albania,1979,Europe,3716.0,69.62,2681393
Albania,1980,Europe,3741.0,69.9,2735424
Albania,1981,Europe,3762.0,70.14,2790413
Albania,1982,Europe,3783.0,70.42,2846910
Albania,1983,Europe,3805.0,70.7,2905128
Albania,1984,Europe,3826.0,70.98,2964961
Albania,1985,Europe,3846.0,71.28,3026245
Albania,1986,Europe,3870.0,71.67,3087658
Albania,1987,Europe,3894.0,71.98,3148843
Albania,1988,Europe,3920.0,72.22,3212924
Albania,1989,Europe,3948.0,72.46,3260369
Albania,1990,Europe,3983.0,72.71,3277965
Albania,1991,Europe,2942.1,73.0,3282608
Albania,1992,Europe,2841.77,73.3,3282506
Albania,1993,Europe,3137.02,73.64,3277831
Albania,1994,Europe,3399.71,73.84,3269417
Albania,1995,Europe,3666.65,74.02,3258573
Albania,1996,Europe,3965.69,74.11,3245680
Albania,1997,Europe,3526.99,73.38,3229665
Albania,1998,Europe,3873.37,74.36,3210134
Albania,1999,Europe,4432.04,74.57,3188598
Albania,2000,Europe,4808.48,74.83,3166147
Albania,2001,Europe,5285.81,75.08,3147943
Albania,2002,Europe,5608.96,75.3,3134095
Albania,2003,Europe,6004.65,75.56,3118093
Albania,2004,Europe,6419.87,75.95,3098662
Albania,2005,Europe,6858.47,76.43,3076156
Albania,2006,Europe,7347.33,76.99,3050805
Albania,2007,Europe,7866.16,77.69,3022887
Albania,2008,Europe,8522.13,78.25,2992933
Albania,2009,Europe,8859.47,78.51,2961487
Albania,2010,Europe,9222.97,78.41,2928731
Albania,2011,Europe,9484.0,78.3,2911499
Albania,2012,Europe,9634.33,78.08,2910003
Albania,2013,Europe,9748.73,78.0,2907571
Albania,2014,Europe,9942.28,78.03,2903748
Albania,2015,Europe,10192.53,78.36,2898634
Albania,2016,Europe,10547.25,78.64,2897868
Albania,2017,Europe,10958.31,78.9,2898245
Albania,2018,Europe,11426.92,79.24,2894229
Albania,2019,Europe,11715.31,79.47,2885011
Albania,2020,Europe,11372.54,77.82,2871950
Albania,2021,Europe,12455.92,76.84,2849641
Albania,2022,Europe,12978.1,78.77,2827614
Albania,2023,Europe,13709.15,79.6,2811660
Albania,2024,Europe,14485.63,79.78,2791756
Albania,2025,Europe,15062.57,79.95,2771507
United Arab Emirates,1950,Asia,25182.0,42.15,74532
United Arab Emirates,1951,Asia,26634.0,42.89,79554
United Arab Emirates,1952,Asia,27490.0,43.63,84780
United Arab Emirates,1953,Asia,29358.0,44.41,90166
United Arab Emirates,1954,Asia,31695.0,45.21,95670
United Arab Emirates,1955,Asia,31374.0,46.05,101272
United Arab Emirates,1956,Asia,32481.0,46.92,106976
United Arab Emirates,1957,Asia,32329.0,47.83,112797
United Arab Emirates,1958,Asia,32473.0,48.76,118776
United Arab Emirates,1959,Asia,34153.0,49.7,124949
United Arab Emirates,1960,Asia,35758.0,50.65,131348
United Arab Emirates,1961,Asia,36949.0,51.6,138002
United Arab Emirates,1962,Asia,38654.0,52.55,144963
United Arab Emirates,1963,Asia,39889.0,53.51,152223
United Arab Emirates,1964,Asia,40927.0,54.49,159702
United Arab Emirates,1965,Asia,41705.0,55.51,167121
United Arab Emirates,1966,Asia,42213.0,56.57,173988
United Arab Emirates,1967,Asia,42416.0,57.65,179708
United Arab Emirates,1968,Asia,42040.0,58.73,199432
United Arab Emirates,1969,Asia,40639.0,59.76,239676
United Arab Emirates,1970,Asia,39135.0,60.78,286553
United Arab Emirates,1971,Asia,39540.0,61.75,335042
United Arab Emirates,1972,Asia,39540.0,62.67,385025
United Arab Emirates,1973,Asia,39669.0,63.54,436407
United Arab Emirates,1974,Asia,45347.0,64.35,489098
United Arab Emirates,1975,Asia,40591.0,65.11,542868
United Arab Emirates,1976,Asia,40803.0,65.81,615871
United Arab Emirates,1977,Asia,41915.0,66.47,710216
United Arab Emirates,1978,Asia,35936.0,67.08,809285
United Arab Emirates,1979,Asia,39534.0,67.64,912016
United Arab Emirates,1980,Asia,44168.0,68.16,1015711
United Arab Emirates,1981,Asia,42456.0,68.62,1099864
United Arab Emirates,1982,Asia,36635.0,69.06,1166383
United Arab Emirates,1983,Asia,32737.0,69.45,1235309
United Arab Emirates,1984,Asia,32135.0,69.8,1306005
United Arab Emirates,1985,Asia,29562.0,70.12,1377918
United Arab Emirates,1986,Asia,21949.0,70.41,1467386
United Arab Emirates,1987,Asia,21487.0,70.62,1574258
United Arab Emirates,1988,Asia,20215.0,70.81,1681797
United Arab Emirates,1989,Asia,21072.0,70.96,1789858
United Arab Emirates,1990,Asia,22254.0,71.07,1898220
United Arab Emirates,1991,Asia,23355.59,71.14,2006630
United Arab Emirates,1992,Asia,24457.17,71.17,2114738
United Arab Emirates,1993,Asia,25558.76,71.16,2222098
United Arab Emirates,1994,Asia,28334.58,71.2,2328191
United Arab Emirates,1995,Asia,31239.92,71.39,2434667
United Arab Emirates,1996,Asia,34042.74,71.82,2597570
United Arab Emirates,1997,Asia,38168.46,72.56,2817410
United Arab Emirates,1998,Asia,39667.79,73.66,3040432
United Arab Emirates,1999,Asia,42372.44,74.98,3266011
United Arab Emirates,2000,Asia,48888.03,76.35,3493583
United Arab Emirates,2001,Asia,51263.38,77.62,3723596
United Arab Emirates,2002,Asia,54077.47,78.72,3956829
United Arab Emirates,2003,Asia,59823.27,79.6,4192465
United Arab Emirates,2004,Asia,64925.67,80.27,4428964
United Arab Emirates,2005,Asia,65599.05,80.78,4664797
United Arab Emirates,2006,Asia,67830.93,81.16,5009106
United Arab Emirates,2007,Asia,65412.8,81.44,5624640
United Arab Emirates,2008,Asia,63862.09,81.59,6302669
United Arab Emirates,2009,Asia,58860.54,81.68,6707063
United Arab Emirates,2010,Asia,60112.4,81.89,6938372
United Arab Emirates,2011,Asia,65307.0,81.9,7199436
United Arab Emirates,2012,Asia,66007.0,81.91,7497122
United Arab Emirates,2013,Asia,66825.3,81.95,7831851
United Arab Emirates,2014,Asia,67791.39,81.99,8236880
United Arab Emirates,2015,Asia,71319.61,82.08,8674633
United Arab Emirates,2016,Asia,74292.95,82.19,9030873
United Arab Emirates,2017,Asia,73973.29,82.39,9234330
United Arab Emirates,2018,Asia,74206.48,82.45,9346870
United Arab Emirates,2019,Asia,74396.14,82.6,9377855
United Arab Emirates,2020,Asia,70188.27,81.94,9448529
United Arab Emirates,2021,Asia,72460.04,79.08,9789055
United Arab Emirates,2022,Asia,77203.67,80.49,10242085
United Arab Emirates,2023,Asia,77384.59,82.91,10642089
United Arab Emirates,2024,Asia,76791.82,83.07,11027135
United Arab Emirates,2025,Asia,77425.19,83.23,11346006
Argentina,1950,Americas,7949.0,61.27,17018032
Argentina,1951,Americas,8086.0,61.71,17356467
Argentina,1952,Americas,7519.0,62.47,17698882
Argentina,1953,Americas,7769.0,62.46,18041299
Argentina,1954,Americas,7938.0,63.07,18381211
Argentina,1955,Americas,8348.0,62.7,18716036
Argentina,1956,Americas,8424.0,63.58,19049973
Argentina,1957,Americas,8705.0,63.22,19383045
Argentina,1958,Americas,9083.0,64.2,19714264
Argentina,1959,Americas,8354.0,64.1,20049604
Argentina,1960,Americas,8861.0,64.24,20386055
Argentina,1961,Americas,9344.0,64.63,20726280
Argentina,1962,Americas,9049.0,64.62,21072543
Argentina,1963,Americas,8695.0,64.86,21421702
Argentina,1964,Americas,9446.0,64.82,21769451
Argentina,1965,Americas,10155.0,65.05,22112634
Argentina,1966,Americas,10076.0,65.4,22453898
Argentina,1967,Americas,10200.0,65.47,22799063
Argentina,1968,Americas,10485.0,65.23,23150580
Argentina,1969,Americas,11217.0,65.08,23508716
Argentina,1970,Americas,11639.0,65.65,23878330
Argentina,1971,Americas,12003.0,65.62,24257212
Argentina,1972,Americas,12170.0,65.95,24644332
Argentina,1973,Americas,12691.0,66.19,25046007
Argentina,1974,Americas,13284.0,66.41,25461352
Argentina,1975,Americas,12946.0,66.97,25874106
Argentina,1976,Americas,12696.0,67.03,26282282
Argentina,1977,Americas,13236.0,67.59,26701815
Argentina,1978,Americas,12444.0,68.0,27132162
Argentina,1979,Americas,13114.0,68.43,27568894
Argentina,1980,Americas,13080.0,68.58,28011597
Argentina,1981,Americas,12125.0,68.86,28463956
Argentina,1982,Americas,11550.0,68.97,28924268
Argentina,1983,Americas,11775.0,69.29,29391334
Argentina,1984,Americas,11837.0,69.35,29863090
Argentina,1985,Americas,10895.0,69.88,30336448
Argentina,1986,Americas,11515.0,70.28,30811982
Argentina,1987,Americas,11633.0,70.7,31291764
Argentina,1988,Americas,11244.0,71.1,31780534
Argentina,1989,Americas,10393.0,71.5,32270958
Argentina,1990,Americas,10254.0,71.61,32755907
Argentina,1991,Americas,11223.98,72.02,33230293
Argentina,1992,Americas,12267.08,72.1,33693532
Argentina,1993,Americas,12926.8,72.3,34152719
Argentina,1994,Americas,13571.38,72.73,34613492
Argentina,1995,Americas,13086.04,72.86,35070016
Argentina,1996,Americas,13715.23,73.06,35513795
Argentina,1997,Americas,14722.65,73.41,35947790
Argentina,1998,Americas,15185.96,73.41,36372862
Argentina,1999,Americas,14577.83,73.68,36794687
Argentina,2000,Americas,14368.94,73.91,37213986
Argentina,2001,Americas,13651.98,74.15,37624817
Argentina,2002,Americas,12094.77,74.31,38029345
Argentina,2003,Americas,13088.57,74.31,38424283
Argentina,2004,Americas,14183.23,74.87,38815915
Argentina,2005,Americas,15344.16,75.23,39216786
Argentina,2006,Americas,16490.47,75.28,39622113
Argentina,2007,Americas,17891.94,74.78,40016767
Argentina,2008,Americas,18520.31,75.43,40424151
Argentina,2009,Americas,17328.98,75.58,40854832
Argentina,2010,Americas,18979.99,75.68,41288694
Argentina,2011,Americas,20003.0,76.1,41730655
Argentina,2012,Americas,19573.96,75.8,42161718
Argentina,2013,Americas,19821.64,75.83,42582453
Argentina,2014,Americas,19112.23,76.27,43024071
Argentina,2015,Americas,19423.67,76.6,43477011
Argentina,2016,Americas,18819.64,76.11,43900312
Argentina,2017,Americas,19150.52,76.54,44288898
Argentina,2018,Americas,18460.87,76.77,44654876
Argentina,2019,Americas,17912.64,76.85,44973469
Argentina,2020,Americas,15975.84,75.88,45191960
Argentina,2021,Americas,17470.68,73.95,45312282
Argentina,2022,Americas,18292.32,75.81,45407904
Argentina,2023,Americas,17901.4,77.39,45538402
Argentina,2024,Americas,17600.03,77.54,45696153
Argentina,2025,Americas,17408.28,77.69,45851379
Armenia,1992,Asia,4699.61,67.88,3571870
Armenia,1993,Asia,4130.15,68.14,3453339
Armenia,1994,Asia,4392.98,68.45,3364620
Armenia,1995,Asia,4703.13,68.81,3307586
Armenia,1996,Asia,4811.49,69.2,3278738
Armenia,1997,Asia,4836.04,69.59,3246292
Armenia,1998,Asia,4994.05,70.0,3208399
Armenia,1999,Asia,5000.45,70.42,3167282
Armenia,2000,Asia,5139.83,70.81,3125630
Armenia,2001,Asia,5457.51,71.17,3084350
Armenia,2002,Asia,6082.15,71.49,3055636
Armenia,2003,Asia,6743.24,71.73,3038976
Armenia,2004,Asia,7229.65,71.93,3022544
Armenia,2005,Asia,8006.96,72.08,3006360
Armenia,2006,Asia,8798.75,72.22,2990371
Armenia,2007,Asia,9713.21,72.36,2974825
Armenia,2008,Asia,10080.81,72.52,2959996
Armenia,2009,Asia,8399.09,72.71,2945518
Armenia,2010,Asia,8330.81,72.94,2931083
Armenia,2011,Asia,8465.0,73.19,2923269
Armenia,2012,Asia,9076.43,73.44,2922529
Armenia,2013,Asia,9395.09,73.71,2922526
Armenia,2014,Asia,9745.14,73.98,2922433
Armenia,2015,Asia,10076.35,74.23,2921179
Armenia,2016,Asia,10113.05,74.49,2918796
Armenia,2017,Asia,10894.96,74.74,2914966
Armenia,2018,Asia,11490.37,74.98,2909971
Armenia,2019,Asia,12399.23,75.19,2903975
Armenia,2020,Asia,11546.18,68.89,2890893
Armenia,2021,Asia,12242.48,72.55,2870339
Armenia,2022,Asia,13837.58,74.63,2880880
Armenia,2023,Asia,15010.87,75.68,2943398
Armenia,2024,Asia,15533.88,75.85,2973843
Armenia,2025,Asia,16299.2,76.01,2952355
Australia,1950,Oceania,11815.0,69.0,8176751
Australia,1951,Oceania,11966.0,68.7,8418616
Australia,1952,Oceania,11824.0,69.11,8630707
Australia,1953,Oceania,11963.0,69.69,8816085
Australia,1954,Oceania,12419.0,69.86,8999384
Australia,1955,Oceania,12795.0,70.16,9205189
Australia,1956,Oceania,12924.0,70.04,9424660
Australia,1957,Oceania,12895.0,70.32,9638773
Australia,1958,Oceania,13238.0,70.86,9847636
Australia,1959,Oceania,13753.0,70.44,10060033
Australia,1960,Oceania,14013.0,70.86,10280815
Australia,1961,Oceania,13793.0,71.14,10500441
Australia,1962,Oceania,14389.0,70.91,10707235
Australia,1963,Oceania,14983.0,70.96,10913270
Australia,1964,Oceania,15699.0,70.57,11128257
Australia,1965,Oceania,16182.0,70.8,11357479
Australia,1966,Oceania,16324.0,70.68,11592485
Australia,1967,Oceania,17108.0,71.05,11810521
Australia,1968,Oceania,17770.0,70.68,12030009
Australia,1969,Oceania,18428.0,71.07,12272387
Australia,1970,Oceania,19166.0,70.65,12599414
Australia,1971,Oceania,19590.0,71.45,12997963
Australia,1972,Oceania,19772.0,71.77,13304897
Australia,1973,Oceania,20527.0,72.06,13518689
Australia,1974,Oceania,20698.0,71.85,13719499
Australia,1975,Oceania,20993.0,72.78,13893988
Australia,1976,Oceania,21613.0,72.79,14046758
Australia,1977,Oceania,21592.0,73.47,14203511
Australia,1978,Oceania,21948.0,73.74,14367099
Australia,1979,Oceania,22826.0,74.33,14533034
Australia,1980,Oceania,22972.0,74.57,14721345
Australia,1981,Oceania,23368.0,74.78,14949210
Australia,1982,Oceania,22972.0,74.72,15192484
Australia,1983,Oceania,22697.0,75.44,15414891
Australia,1984,Oceania,24009.0,75.51,15620653
Australia,1985,Oceania,24927.0,75.43,15835743
Australia,1986,Oceania,25116.0,76.07,16069631
Australia,1987,Oceania,25971.0,76.08,16322272
Australia,1988,Oceania,26702.0,76.34,16594104
Australia,1989,Oceania,27407.0,76.2,16869362
Australia,1990,Oceania,27373.0,77.04,17126304
Australia,1991,Oceania,26861.28,77.48,17353191
Australia,1992,Oceania,27560.18,77.47,17549286
Australia,1993,Oceania,28622.48,78.01,17722905
Australia,1994,Oceania,29844.17,77.85,17897433
Australia,1995,Oceania,30690.06,78.26,18095340
Australia,1996,Oceania,31740.47,78.34,18305305
Australia,1997,Oceania,32857.99,78.63,18504911
Australia,1998,Oceania,34337.14,79.02,18701710
Australia,1999,Oceania,35551.02,79.28,18909980
Australia,2000,Oceania,36603.05,79.62,19132472
Australia,2001,Oceania,37275.99,80.01,19365438
Australia,2002,Oceania,38567.07,80.05,19595356
Australia,2003,Oceania,39523.66,80.44,19819449
Australia,2004,Oceania,40887.73,80.73,20046679
Australia,2005,Oceania,41904.44,81.09,20294490
Australia,2006,Oceania,42650.98,81.26,20590566
Australia,2007,Oceania,44033.58,81.23,20954545
Australia,2008,Oceania,44421.64,81.43,21370595
Australia,2009,Oceania,44686.54,81.73,21783014
Australia,2010,Oceania,45400.22,82.01,22141583
Australia,2011,Oceania,46132.0,82.09,22479779
Australia,2012,Oceania,47045.13,82.3,22852648
Australia,2013,Oceania,47260.95,82.55,23236271
Australia,2014,Oceania,47753.85,82.52,23595599
Australia,2015,Oceania,48145.53,82.61,23947997
Australia,2016,Oceania,48675.14,82.8,24329963
Australia,2017,Oceania,49001.9,82.72,24731044
Australia,2018,Oceania,49614.39,83.26,25119700
Australia,2019,Oceania,49814.67,83.24,25482714
Australia,2020,Oceania,48268.94,83.66,25743787
Australia,2021,Oceania,50704.93,83.56,25956417
Australia,2022,Oceania,52049.43,82.77,26200987
Australia,2023,Oceania,52618.08,83.92,26451126
Australia,2024,Oceania,52287.74,84.07,26713206
Australia,2025,Oceania,52769.45,84.21,26974024
Austria,1950,Europe,5907.0,64.81,6936455
Austria,1951,Europe,6311.0,65.22,6930487
Austria,1952,Europe,6323.0,66.75,6927254
Austria,1953,Europe,6594.0,67.25,6932083
Austria,1954,Europe,7261.0,67.29,6939893
Austria,1955,Europe,8054.0,67.55,6946659
Austria,1956,Europe,8603.0,67.68,6952266
Austria,1957,Europe,9111.0,67.44,6965838
Austria,1958,Europe,9416.0,68.45,6987345
Austria,1959,Europe,9645.0,68.39,7014270
Austria,1960,Europe,10391.0,68.75,7047274
Austria,1961,Europe,10882.0,69.71,7086060
Austria,1962,Europe,11078.0,69.5,7129581
Austria,1963,Europe,11454.0,69.65,7175502
Austria,1964,Europe,12062.0,70.12,7223392
Austria,1965,Europe,12328.0,69.93,7270413
Austria,1966,Europe,12930.0,70.22,7321524
Austria,1967,Europe,13225.0,70.12,7376293
Austria,1968,Europe,13742.0,70.27,7414627
Austria,1969,Europe,14555.0,70.04,7440306
Austria,1970,Europe,15537.0,70.09,7466320
Austria,1971,Europe,16259.0,70.29,7499635
Austria,1972,Europe,17169.0,70.62,7543263
Austria,1973,Europe,17908.0,71.19,7585107
Austria,1974,Europe,18583.0,71.17,7597963
Austria,1975,Europe,18564.0,71.33,7577833
Austria,1976,Europe,19448.0,71.79,7564457
Austria,1977,Europe,20350.0,72.14,7567332
Austria,1978,Europe,20293.0,72.2,7561203
Austria,1979,Europe,21436.0,72.54,7548345
Austria,1980,Europe,21932.0,72.67,7548407
Austria,1981,Europe,21866.0,72.99,7567550
Austria,1982,Europe,22254.0,73.14,7573078
Austria,1983,Europe,22944.0,73.22,7561166
Austria,1984,Europe,23016.0,73.77,7560715
Austria,1985,Europe,23514.0,73.99,7564310
Austria,1986,Europe,24039.0,74.46,7569397
Austria,1987,Europe,24409.0,74.9,7574314
Austria,1988,Europe,25112.0,75.37,7585346
Austria,1989,Europe,26078.0,75.46,7620405
Austria,1990,Europe,26930.0,75.74,7679627
Austria,1991,Europe,27689.77,75.79,7757140
Austria,1992,Europe,28072.44,75.99,7842715
Austria,1993,Europe,28101.23,76.22,7907492
Austria,1994,Europe,28780.76,76.54,7938157
Austria,1995,Europe,29621.68,76.78,7950322
Austria,1996,Europe,30413.16,77.03,7960917
Austria,1997,Europe,31173.05,77.43,7969804
Austria,1998,Europe,32376.33,77.78,7978465
Austria,1999,Europe,33608.3,77.95,7993894
Austria,2000,Europe,34796.26,78.23,8012929
Austria,2001,Europe,35272.22,78.72,8042233
Austria,2002,Europe,35823.59,78.85,8081640
Austria,2003,Europe,36063.12,78.85,8122604
Austria,2004,Europe,36957.11,79.36,8173496
Austria,2005,Europe,37642.76,79.52,8229204
Austria,2006,Europe,38866.85,79.97,8269901
Austria,2007,Europe,40305.27,80.17,8296948
Austria,2008,Europe,40964.79,80.36,8323250
Austria,2009,Europe,39463.66,80.21,8345073
