country,year,continent,childSurvival,gdpPercap,pop
Afghanistan,1994,Asia,84.17,428.42,16250800
Afghanistan,1995,Asia,84.66,632.94,17065837
Afghanistan,1996,Asia,85.12,600.18,17763266
Afghanistan,1997,Asia,85.56,570.6,18452100
Afghanistan,1998,Asia,85.98,545.04,19159996
Afghanistan,1999,Asia,86.4,518.66,19887792
Afghanistan,2000,Asia,86.83,502.37,20130334
Afghanistan,2001,Asia,87.25,489.68,20284303
Afghanistan,2002,Asia,87.69,796.82,21378123
Afghanistan,2003,Asia,88.15,842.81,22733053
Afghanistan,2004,Asia,88.61,869.04,23560656
Afghanistan,2005,Asia,89.07,964.41,24404575
Afghanistan,2006,Asia,89.52,1057.1,25424100
Afghanistan,2007,Asia,89.96,1260.0,25909852
Afghanistan,2008,Asia,90.39,1319.61,26482631
Afghanistan,2009,Asia,90.81,1557.32,27466102
Afghanistan,2010,Asia,91.2,1627.67,28284088
Afghanistan,2011,Asia,91.57,1792.0,29347708
Afghanistan,2012,Asia,91.92,1945.0,30560036
Afghanistan,2013,Asia,92.24,2025.0,31622709
Afghanistan,2014,Asia,92.54,2022.0,32792528
Afghanistan,2015,Asia,92.81,1928.0,33831767
Afghanistan,2016,Asia,93.06,1931.24,34700613
Afghanistan,2017,Asia,93.29,1909.73,35688941
Afghanistan,2018,Asia,93.52,1888.81,36743040
Afghanistan,2019,Asia,93.73,2031.74,37856125
Afghanistan,2020,Asia,93.93,1928.45,39068977
Afghanistan,2021,Asia,94.13,1485.55,40000410
Afghanistan,2022,Asia,94.32,1357.99,40578847
Afghanistan,2023,Asia,94.51,1359.43,41454762
Afghanistan,2024,Asia,94.7,1300.76,42647502
Afghanistan,2025,Asia,94.912,1244.63,43844116
Angola,1950,Africa,76.72,1677.0,4551869
Angola,1951,Africa,76.72,1715.0,4602567
Angola,1952,Africa,76.72,1755.0,4651693
Angola,1953,Africa,76.72,1795.0,4706357
Angola,1954,Africa,76.72,1720.0,4766716
Angola,1955,Africa,76.72,1830.0,4832775
Angola,1956,Africa,76.72,1769.0,4904275
Angola,1957,Africa,76.72,1908.0,4980650
Angola,1958,Africa,76.72,1978.0,5061137
Angola,1959,Africa,76.72,1953.0,5145107
Angola,1960,Africa,76.72,1997.0,5231664
Angola,1961,Africa,76.72,2225.0,5301584
Angola,1962,Africa,76.72,2128.0,5354315
Angola,1963,Africa,76.72,2200.0,5408334
Angola,1964,Africa,76.72,2407.0,5464186
Angola,1965,Africa,76.72,2544.0,5521982
Angola,1966,Africa,76.72,2646.0,5581391
Angola,1967,Africa,76.72,2753.0,5641810
Angola,1968,Africa,76.72,2665.0,5702706
Angola,1969,Africa,76.72,2695.0,5763693
Angola,1970,Africa,76.72,2818.0,5852790
Angola,1971,Africa,76.72,2754.0,5991114
Angola,1972,Africa,76.72,2729.0,6174269
Angola,1973,Africa,76.72,2852.0,6388534
Angola,1974,Africa,76.72,2727.0,6613368
Angola,1975,Africa,76.72,1710.0,6842952
Angola,1976,Africa,76.72,1521.0,7074668
Angola,1977,Africa,76.72,1500.0,7317837
Angola,1978,Africa,76.72,1530.0,7576742
Angola,1979,Africa,76.72,1527.0,7847207
Angola,1980,Africa,76.72,1532.0,8133867
Angola,1981,Africa,77.12,1471.0,8435605
Angola,1982,Africa,77.45,1374.0,8751653
Angola,1983,Africa,77.79,1288.0,9082985
Angola,1984,Africa,78.07,1259.0,9425921
Angola,1985,Africa,78.27,1242.0,9779125
Angola,1986,Africa,78.44,1106.0,10139459
Angola,1987,Africa,78.54,1211.0,10497863
Angola,1988,Africa,78.62,1360.0,10861299
Angola,1989,Africa,78.68,1360.0,11238562
Angola,1990,Africa,78.73,1384.0,11626361
Angola,1991,Africa,78.74,1437.15,12023532
Angola,1992,Africa,78.76,1389.33,12423717
Angola,1993,Africa,78.79,1080.48,12827136
Angola,1994,Africa,78.86,1120.85,13249763
Angola,1995,Africa,79.01,1319.16,13699780
Angola,1996,Africa,79.27,1533.98,14170973
Angola,1997,Africa,79.65,1687.32,14660419
Angola,1998,Africa,80.16,1811.17,15159378
Angola,1999,Africa,80.78,1899.42,15667235
Angola,2000,Africa,81.5,2013.64,16194873
Angola,2001,Africa,82.37,2162.49,16747204
Angola,2002,Africa,83.36,2522.67,17327701
Angola,2003,Africa,84.45,2711.93,17943718
Angola,2004,Africa,85.63,3064.3,18600426
Angola,2005,Africa,86.85,3708.77,19291160
Angola,2006,Africa,88.02,4592.34,20015281
Angola,2007,Africa,89.1,5773.55,20778570
Angola,2008,Africa,90.08,6743.75,21578656
Angola,2009,Africa,90.93,7087.6,22414775
Angola,2010,Africa,91.66,7520.67,23294822
Angola,2011,Africa,92.28,8016.0,24218358
Angola,2012,Africa,92.8,8376.95,25177398
Angola,2013,Africa,93.21,8463.94,26165616
Angola,2014,Africa,93.55,8548.29,27160767
Angola,2015,Africa,93.82,8319.57,28157802
Angola,2016,Africa,94.04,7819.15,29183072
Angola,2017,Africa,94.21,7535.61,30234836
Angola,2018,Africa,94.35,7180.36,31297160
Angola,2019,Africa,94.47,6886.95,32375633
Angola,2020,Africa,94.58,6279.93,33451139
Angola,2021,Africa,94.68,6137.0,34532427
Angola,2022,Africa,94.81,6118.9,35635028
Angola,2023,Africa,94.95,6008.23,36749909
Angola,2024,Africa,95.1,6085.91,37885854
Angola,2025,Africa,95.243,5878.14,39040034
Albania,1950,Europe,90.34,1596.0,1247854
Albania,1951,Europe,90.34,1666.0,1276365
Albania,1952,Europe,90.34,1667.0,1308368
Albania,1953,Europe,90.34,1736.0,1343581
Albania,1954,Europe,90.34,1785.0,1381088
Albania,1955,Europe,90.34,1882.0,1418855
Albania,1956,Europe,90.34,1902.0,1456823
Albania,1957,Europe,90.34,2023.0,1497954
Albania,1958,Europe,90.34,2114.0,1543982
Albania,1959,Europe,90.34,2201.0,1595021
Albania,1960,Europe,90.34,2313.0,1649393
Albania,1961,Europe,90.34,2332.0,1698801
Albania,1962,Europe,90.34,2409.0,1743739
Albania,1963,Europe,90.34,2491.0,1791289
Albania,1964,Europe,90.34,2576.0,1841445
Albania,1965,Europe,90.34,2670.0,1894317
Albania,1966,Europe,90.34,2770.0,1950049
Albania,1967,Europe,90.34,2876.0,2008524
Albania,1968,Europe,90.34,2979.0,2068848
Albania,1969,Europe,90.34,3080.0,2126885
Albania,1970,Europe,90.34,3194.0,2181226
Albania,1971,Europe,90.34,3322.0,2234995
Albania,1972,Europe,90.34,3451.0,2289265
Albania,1973,Europe,90.34,3623.0,2344108
Albania,1974,Europe,90.34,3637.0,2399397
Albania,1975,Europe,90.34,3649.0,2454861
Albania,1976,Europe,90.34,3665.0,2510579
Albania,1977,Europe,90.34,3681.0,2566603
Albania,1978,Europe,90.34,3696.0,2624620
Albania,1979,Europe,91.12,3716.0,2681393
Albania,1980,Europe,91.84,3741.0,2735424
Albania,1981,Europe,92.5,3762.0,2790413
Albania,1982,Europe,93.11,3783.0,2846910
Albania,1983,Europe,93.64,3805.0,2905128
Albania,1984,Europe,94.12,3826.0,2964961
Albania,1985,Europe,94.54,3846.0,3026245
Albania,1986,Europe,94.91,3870.0,3087658
Albania,1987,Europe,95.23,3894.0,3148843
Albania,1988,Europe,95.5,3920.0,3212924
Albania,1989,Europe,95.74,3948.0,3260369
Albania,1990,Europe,95.94,3983.0,3277965
Albania,1991,Europe,96.12,2942.1,3282608
Albania,1992,Europe,96.27,2841.77,3282506
Albania,1993,Europe,96.4,3137.02,3277831
Albania,1994,Europe,96.53,3399.71,3269417
Albania,1995,Europe,96.65,3666.65,3258573
Albania,1996,Europe,96.78,3965.69,3245680
Albania,1997,Europe,96.91,3526.99,3229665
Albania,1998,Europe,97.04,3873.37,3210134
Albania,1999,Europe,97.17,4432.04,3188598
Albania,2000,Europe,97.3,4808.48,3166147
Albania,2001,Europe,97.44,5285.81,3147943
Albania,2002,Europe,97.57,5608.96,3134095
Albania,2003,Europe,97.71,6004.65,3118093
Albania,2004,Europe,97.86,6419.87,3098662
Albania,2005,Europe,98.0,6858.47,3076156
Albania,2006,Europe,98.15,7347.33,3050805
Albania,2007,Europe,98.29,7866.16,3022887
Albania,2008,Europe,98.42,8522.13,2992933
Albania,2009,Europe,98.55,8859.47,2961487
Albania,2010,Europe,98.67,9222.97,2928731
Albania,2011,Europe,98.78,9484.0,2911499
Albania,2012,Europe,98.88,9634.33,2910003
Albania,2013,Europe,98.95,9748.73,2907571
Albania,2014,Europe,99.01,9942.28,2903748
Albania,2015,Europe,99.04,10192.53,2898634
Albania,2016,Europe,99.06,10547.25,2897868
Albania,2017,Europe,99.07,10958.31,2898245
Albania,2018,Europe,99.07,11426.92,2894229
Albania,2019,Europe,99.06,11715.31,2885011
Albania,2020,Europe,99.06,11372.54,2871950
Albania,2021,Europe,99.05,12455.92,2849641
Albania,2022,Europe,99.06,12978.1,2827614
Albania,2023,Europe,99.06,13709.15,2811660
Albania,2024,Europe,99.08,14485.63,2791756
Albania,2025,Europe,99.084,15062.57,2771507
United Arab Emirates,1950,Asia,79.87,25182.0,74532
United Arab Emirates,1951,Asia,79.87,26634.0,79554
United Arab Emirates,1952,Asia,79.87,27490.0,84780
United Arab Emirates,1953,Asia,79.87,29358.0,90166
United Arab Emirates,1954,Asia,79.87,31695.0,95670
United Arab Emirates,1955,Asia,79.87,31374.0,101272
United Arab Emirates,1956,Asia,79.87,32481.0,106976
United Arab Emirates,1957,Asia,79.87,32329.0,112797
United Arab Emirates,1958,Asia,79.87,32473.0,118776
United Arab Emirates,1959,Asia,79.87,34153.0,124949
United Arab Emirates,1960,Asia,79.87,35758.0,131348
United Arab Emirates,1961,Asia,80.93,36949.0,138002
United Arab Emirates,1962,Asia,81.97,38654.0,144963
United Arab Emirates,1963,Asia,83.03,39889.0,152223
United Arab Emirates,1964,Asia,84.1,40927.0,159702
United Arab Emirates,1965,Asia,85.2,41705.0,167121
United Arab Emirates,1966,Asia,86.28,42213.0,173988
United Arab Emirates,1967,Asia,87.34,42416.0,179708
United Arab Emirates,1968,Asia,88.38,42040.0,199432
United Arab Emirates,1969,Asia,89.39,40639.0,239676
United Arab Emirates,1970,Asia,90.35,39135.0,286553
United Arab Emirates,1971,Asia,91.26,39540.0,335042
United Arab Emirates,1972,Asia,92.09,39540.0,385025
United Arab Emirates,1973,Asia,92.85,39669.0,436407
United Arab Emirates,1974,Asia,93.54,45347.0,489098
United Arab Emirates,1975,Asia,94.17,40591.0,542868
United Arab Emirates,1976,Asia,94.75,40803.0,615871
United Arab Emirates,1977,Asia,95.29,41915.0,710216
United Arab Emirates,1978,Asia,95.77,35936.0,809285
United Arab Emirates,1979,Asia,96.21,39534.0,912016
United Arab Emirates,1980,Asia,96.6,44168.0,1015711
United Arab Emirates,1981,Asia,96.93,42456.0,1099864
United Arab Emirates,1982,Asia,97.23,36635.0,1166383
United Arab Emirates,1983,Asia,97.48,32737.0,1235309
United Arab Emirates,1984,Asia,97.69,32135.0,1306005
United Arab Emirates,1985,Asia,97.87,29562.0,1377918
United Arab Emirates,1986,Asia,98.03,21949.0,1467386
United Arab Emirates,1987,Asia,98.17,21487.0,1574258
United Arab Emirates,1988,Asia,98.29,20215.0,1681797
United Arab Emirates,1989,Asia,98.39,21072.0,1789858
United Arab Emirates,1990,Asia,98.49,22254.0,1898220
United Arab Emirates,1991,Asia,98.57,23355.59,2006630
United Arab Emirates,1992,Asia,98.63,24457.17,2114738
United Arab Emirates,1993,Asia,98.69,25558.76,2222098
United Arab Emirates,1994,Asia,98.74,28334.58,2328191
United Arab Emirates,1995,Asia,98.79,31239.92,2434667
United Arab Emirates,1996,Asia,98.82,34042.74,2597570
United Arab Emirates,1997,Asia,98.85,38168.46,2817410
United Arab Emirates,1998,Asia,98.88,39667.79,3040432
United Arab Emirates,1999,Asia,98.9,42372.44,3266011
United Arab Emirates,2000,Asia,98.93,48888.03,3493583
United Arab Emirates,2001,Asia,98.95,51263.38,3723596
United Arab Emirates,2002,Asia,98.97,54077.47,3956829
United Arab Emirates,2003,Asia,98.98,59823.27,4192465
United Arab Emirates,2004,Asia,99.0,64925.67,4428964
United Arab Emirates,2005,Asia,99.02,65599.05,4664797
United Arab Emirates,2006,Asia,99.04,67830.93,5009106
United Arab Emirates,2007,Asia,99.06,65412.8,5624640
United Arab Emirates,2008,Asia,99.08,63862.09,6302669
United Arab Emirates,2009,Asia,99.1,58860.54,6707063
United Arab Emirates,2010,Asia,99.12,60112.4,6938372
United Arab Emirates,2011,Asia,99.14,65307.0,7199436
United Arab Emirates,2012,Asia,99.16,66007.0,7497122
United Arab Emirates,2013,Asia,99.18,66825.3,7831851
United Arab Emirates,2014,Asia,99.21,67791.39,8236880
United Arab Emirates,2015,Asia,99.24,71319.61,8674633
United Arab Emirates,2016,Asia,99.27,74292.95,9030873
United Arab Emirates,2017,Asia,99.3,73973.29,9234330
United Arab Emirates,2018,Asia,99.33,74206.48,9346870
United Arab Emirates,2019,Asia,99.37,74396.14,9377855
United Arab Emirates,2020,Asia,99.41,70188.27,9448529
United Arab Emirates,2021,Asia,99.44,72460.04,9789055
United Arab Emirates,2022,Asia,99.47,77203.67,10242085
United Arab Emirates,2023,Asia,99.5,77384.59,10642089
United Arab Emirates,2024,Asia,99.52,76791.82,11027135
United Arab Emirates,2025,Asia,99.551,77425.19,11346006
Argentina,1950,Americas,90.64,7949.0,17018032
Argentina,1951,Americas,90.8,8086.0,17356467
Argentina,1952,Americas,91.12,7519.0,17698882
Argentina,1953,Americas,91.43,7769.0,18041299
Argentina,1954,Americas,91.88,7938.0,18381211
Argentina,1955,Americas,91.58,8348.0,18716036
Argentina,1956,Americas,92.34,8424.0,19049973
Argentina,1957,Americas,90.64,8705.0,19383045
Argentina,1958,Americas,91.73,9083.0,19714264
Argentina,1959,Americas,92.15,8354.0,20049604
Argentina,1960,Americas,92.57,8861.0,20386055
Argentina,1961,Americas,92.99,9344.0,20726280
Argentina,1962,Americas,93.41,9049.0,21072543
Argentina,1963,Americas,93.83,8695.0,21421702
Argentina,1964,Americas,94.25,9446.0,21769451
Argentina,1965,Americas,94.25,10155.0,22112634
Argentina,1966,Americas,94.13,10076.0,22453898
Argentina,1967,Americas,94.14,10200.0,22799063
Argentina,1968,Americas,94.16,10485.0,23150580
Argentina,1969,Americas,92.74,11217.0,23508716
Argentina,1970,Americas,92.82,11639.0,23878330
Argentina,1971,Americas,92.92,12003.0,24257212
Argentina,1972,Americas,93.03,12170.0,24644332
Argentina,1973,Americas,93.19,12691.0,25046007
Argentina,1974,Americas,93.39,13284.0,25461352
Argentina,1975,Americas,93.67,12946.0,25874106
Argentina,1976,Americas,94.02,12696.0,26282282
Argentina,1977,Americas,94.43,13236.0,26701815
Argentina,1978,Americas,94.88,12444.0,27132162
Argentina,1979,Americas,95.32,13114.0,27568894
Argentina,1980,Americas,95.72,13080.0,28011597
Argentina,1981,Americas,96.06,12125.0,28463956
Argentina,1982,Americas,96.35,11550.0,28924268
Argentina,1983,Americas,96.59,11775.0,29391334
Argentina,1984,Americas,96.79,11837.0,29863090
Argentina,1985,Americas,96.94,10895.0,30336448
Argentina,1986,Americas,97.04,11515.0,30811982
Argentina,1987,Americas,97.09,11633.0,31291764
Argentina,1988,Americas,97.1,11244.0,31780534
Argentina,1989,Americas,97.1,10393.0,32270958
Argentina,1990,Americas,97.12,10254.0,32755907
Argentina,1991,Americas,97.17,11223.98,33230293
Argentina,1992,Americas,97.24,12267.08,33693532
Argentina,1993,Americas,97.34,12926.8,34152719
Argentina,1994,Americas,97.46,13571.38,34613492
Argentina,1995,Americas,97.58,13086.04,35070016
Argentina,1996,Americas,97.7,13715.23,35513795
Argentina,1997,Americas,97.81,14722.65,35947790
Argentina,1998,Americas,97.91,15185.96,36372862
Argentina,1999,Americas,98.0,14577.83,36794687
Argentina,2000,Americas,98.06,14368.94,37213986
Argentina,2001,Americas,98.12,13651.98,37624817
Argentina,2002,Americas,98.17,12094.77,38029345
Argentina,2003,Americas,98.22,13088.57,38424283
Argentina,2004,Americas,98.27,14183.23,38815915
Argentina,2005,Americas,98.33,15344.16,39216786
Argentina,2006,Americas,98.38,16490.47,39622113
Argentina,2007,Americas,98.42,17891.94,40016767
Argentina,2008,Americas,98.46,18520.31,40424151
Argentina,2009,Americas,98.5,17328.98,40854832
Argentina,2010,Americas,98.56,18979.99,41288694
Argentina,2011,Americas,98.61,20003.0,41730655
Argentina,2012,Americas,98.67,19573.96,42161718
Argentina,2013,Americas,98.73,19821.64,42582453
Argentina,2014,Americas,98.78,19112.23,43024071
Argentina,2015,Americas,98.83,19423.67,43477011
Argentina,2016,Americas,98.86,18819.64,43900312
Argentina,2017,Americas,98.9,19150.52,44288898
Argentina,2018,Americas,98.93,18460.87,44654876
Argentina,2019,Americas,98.95,17912.64,44973469
Argentina,2020,Americas,98.97,15975.84,45191960
Argentina,2021,Americas,98.99,17470.68,45312282
Argentina,2022,Americas,99.01,18292.32,45407904
Argentina,2023,Americas,99.03,17901.4,45538402
Argentina,2024,Americas,99.05,17600.03,45696153
Argentina,2025,Americas,99.074,17408.28,45851379
Armenia,1992,Asia,95.54,4699.61,3571870
Armenia,1993,Asia,95.74,4130.15,3453339
Armenia,1994,Asia,95.93,4392.98,3364620
Armenia,1995,Asia,96.12,4703.13,3307586
Armenia,1996,Asia,96.3,4811.49,3278738
Armenia,1997,Asia,96.47,4836.04,3246292
Armenia,1998,Asia,96.63,4994.05,3208399
Armenia,1999,Asia,96.79,5000.45,3167282
Armenia,2000,Asia,96.94,5139.83,3125630
Armenia,2001,Asia,97.09,5457.51,3084350
Armenia,2002,Asia,97.23,6082.15,3055636
Armenia,2003,Asia,97.36,6743.24,3038976
Armenia,2004,Asia,97.49,7229.65,3022544
Armenia,2005,Asia,97.61,8006.96,3006360
Armenia,2006,Asia,97.73,8798.75,2990371
Armenia,2007,Asia,97.84,9713.21,2974825
Armenia,2008,Asia,97.94,10080.81,2959996
Armenia,2009,Asia,98.04,8399.09,2945518
Armenia,2010,Asia,98.13,8330.81,2931083
Armenia,2011,Asia,98.22,8465.0,2923269
Armenia,2012,Asia,98.31,9076.43,2922529
Armenia,2013,Asia,98.39,9395.09,2922526
Armenia,2014,Asia,98.46,9745.14,2922433
Armenia,2015,Asia,98.53,10076.35,2921179
Armenia,2016,Asia,98.6,10113.05,2918796
Armenia,2017,Asia,98.67,10894.96,2914966
Armenia,2018,Asia,98.73,11490.37,2909971
Armenia,2019,Asia,98.79,12399.23,2903975
Armenia,2020,Asia,98.84,11546.18,2890893
Armenia,2021,Asia,98.9,12242.48,2870339
Armenia,2022,Asia,98.95,13837.58,2880880
Armenia,2023,Asia,99.0,15010.87,2943398
Armenia,2024,Asia,99.04,15533.88,2973843
Armenia,2025,Asia,99.097,16299.2,2952355
Australia,1950,Oceania,96.84,11815.0,8176751
Australia,1951,Oceania,96.9,11966.0,8418616
Australia,1952,Oceania,96.97,11824.0,8630707
Australia,1953,Oceania,97.05,11963.0,8816085
Australia,1954,Oceania,97.13,12419.0,8999384
Australia,1955,Oceania,97.2,12795.0,9205189
Australia,1956,Oceania,97.27,12924.0,9424660
Australia,1957,Oceania,97.34,12895.0,9638773
Australia,1958,Oceania,97.4,13238.0,9847636
Australia,1959,Oceania,97.46,13753.0,10060033
Australia,1960,Oceania,97.51,14013.0,10280815
Australia,1961,Oceania,97.57,13793.0,10500441
Australia,1962,Oceania,97.63,14389.0,10707235
Australia,1963,Oceania,97.68,14983.0,10913270
Australia,1964,Oceania,97.73,15699.0,11128257
Australia,1965,Oceania,97.77,16182.0,11357479
Australia,1966,Oceania,97.79,16324.0,11592485
Australia,1967,Oceania,97.8,17108.0,11810521
Australia,1968,Oceania,97.81,17770.0,12030009
Australia,1969,Oceania,97.83,18428.0,12272387
Australia,1970,Oceania,97.85,19166.0,12599414
Australia,1971,Oceania,97.9,19590.0,12997963
Australia,1972,Oceania,97.97,19772.0,13304897
Australia,1973,Oceania,98.06,20527.0,13518689
Australia,1974,Oceania,98.16,20698.0,13719499
Australia,1975,Oceania,98.27,20993.0,13893988
Australia,1976,Oceania,98.38,21613.0,14046758
Australia,1977,Oceania,98.48,21592.0,14203511
Australia,1978,Oceania,98.56,21948.0,14367099
Australia,1979,Oceania,98.64,22826.0,14533034
Australia,1980,Oceania,98.7,22972.0,14721345
Australia,1981,Oceania,98.75,23368.0,14949210
Australia,1982,Oceania,98.78,22972.0,15192484
Australia,1983,Oceania,98.81,22697.0,15414891
Australia,1984,Oceania,98.84,24009.0,15620653
Australia,1985,Oceania,98.87,24927.0,15835743
Australia,1986,Oceania,98.9,25116.0,16069631
Australia,1987,Oceania,98.94,25971.0,16322272
Australia,1988,Oceania,98.98,26702.0,16594104
Australia,1989,Oceania,99.03,27407.0,16869362
Australia,1990,Oceania,99.08,27373.0,17126304
Australia,1991,Oceania,99.13,26861.28,17353191
Australia,1992,Oceania,99.18,27560.18,17549286
Australia,1993,Oceania,99.23,28622.48,17722905
Australia,1994,Oceania,99.27,29844.17,17897433
Australia,1995,Oceania,99.3,30690.06,18095340
Australia,1996,Oceania,99.32,31740.47,18305305
Australia,1997,Oceania,99.34,32857.99,18504911
Australia,1998,Oceania,99.36,34337.14,18701710
Australia,1999,Oceania,99.37,35551.02,18909980
Australia,2000,Oceania,99.38,36603.05,19132472
Australia,2001,Oceania,99.39,37275.99,19365438
Australia,2002,Oceania,99.4,38567.07,19595356
Australia,2003,Oceania,99.41,39523.66,19819449
Australia,2004,Oceania,99.42,40887.73,20046679
Australia,2005,Oceania,99.43,41904.44,20294490
Australia,2006,Oceania,99.44,42650.98,20590566
Australia,2007,Oceania,99.46,44033.58,20954545
Australia,2008,Oceania,99.48,44421.64,21370595
Australia,2009,Oceania,99.5,44686.54,21783014
Australia,2010,Oceania,99.52,45400.22,22141583
Australia,2011,Oceania,99.55,46132.0,22479779
Australia,2012,Oceania,99.57,47045.13,22852648
Australia,2013,Oceania,99.59,47260.95,23236271
Australia,2014,Oceania,99.6,47753.85,23595599
Australia,2015,Oceania,99.61,48145.53,23947997
Australia,2016,Oceania,99.62,48675.14,24329963
Australia,2017,Oceania,99.62,49001.9,24731044
Australia,2018,Oceania,99.62,49614.39,25119700
Australia,2019,Oceania,99.62,49814.67,25482714
Australia,2020,Oceania,99.62,48268.94,25743787
Australia,2021,Oceania,99.63,50704.93,25956417
Australia,2022,Oceania,99.63,52049.43,26200987
Australia,2023,Oceania,99.63,52618.08,26451126
Australia,2024,Oceania,99.64,52287.74,26713206
Australia,2025,Oceania,99.643,52769.45,26974024
Austria,1950,Europe,92.84,5907.0,6936455
Austria,1951,Europe,93.3,6311.0,6930487
Austria,1952,Europe,93.72,6323.0,6927254
Austria,1953,Europe,94.07,6594.0,6932083
Austria,1954,Europe,94.37,7261.0,6939893
Austria,1955,Europe,94.62,8054.0,6946659
Austria,1956,Europe,94.83,8603.0,6952266
Austria,1957,Europe,95.02,9111.0,6965838
Austria,1958,Europe,95.23,9416.0,6987345
Austria,1959,Europe,95.47,9645.0,7014270
Austria,1960,Europe,95.72,10391.0,7047274
Austria,1961,Europe,95.97,10882.0,7086060
Austria,1962,Europe,96.2,11078.0,7129581
Austria,1963,Europe,96.41,11454.0,7175502
Austria,1964,Europe,96.58,12062.0,7223392
Austria,1965,Europe,96.73,12328.0,7270413
Austria,1966,Europe,96.85,12930.0,7321524
Austria,1967,Europe,96.95,13225.0,7376293
Austria,1968,Europe,97.02,13742.0,7414627
Austria,1969,Europe,97.06,14555.0,7440306
Austria,1970,Europe,97.09,15537.0,7466320
Austria,1971,Europe,97.13,16259.0,7499635
Austria,1972,Europe,97.21,17169.0,7543263
Austria,1973,Europe,97.33,17908.0,7585107
Austria,1974,Europe,97.5,18583.0,7597963
Austria,1975,Europe,97.69,18564.0,7577833
Austria,1976,Europe,97.88,19448.0,7564457
Austria,1977,Europe,98.05,20350.0,7567332
Austria,1978,Europe,98.19,20293.0,7561203
Austria,1979,Europe,98.29,21436.0,7548345
Austria,1980,Europe,98.37,21932.0,7548407
Austria,1981,Europe,98.45,21866.0,7567550
Austria,1982,Europe,98.53,22254.0,7573078
Austria,1983,Europe,98.6,22944.0,7561166
Austria,1984,Europe,98.67,23016.0,7560715
Austria,1985,Europe,98.74,23514.0,7564310
Austria,1986,Europe,98.81,24039.0,7569397
Austria,1987,Europe,98.88,24409.0,7574314
Austria,1988,Europe,98.95,25112.0,7585346
Austria,1989,Europe,99.0,26078.0,7620405
Austria,1990,Europe,99.05,26930.0,7679627
Austria,1991,Europe,99.1,27689.77,7757140
Austria,1992,Europe,99.15,28072.44,7842715
Austria,1993,Europe,99.21,28101.23,7907492
Austria,1994,Europe,99.26,28780.76,7938157
Austria,1995,Europe,99.32,29621.68,7950322
Austria,1996,Europe,99.36,30413.16,7960917
Austria,1997,Europe,99.4,31173.05,7969804
Austria,1998,Europe,99.42,32376.33,7978465
Austria,1999,Europe,99.44,33608.3,7993894
Austria,2000,Europe,99.45,34796.26,8012929
Austria,2001,Europe,99.46,35272.22,8042233
Austria,2002,Europe,99.47,35823.59,8081640
Austria,2003,Europe,99.48,36063.12,8122604
Austria,2004,Europe,99.5,36957.11,8173496
Austria,2005,Europe,99.51,37642.76,8229204
Austria,2006,Europe,99.52,38866.85,8269901
Austria,2007,Europe,99.54,40305.27,8296948
Austria,2008,Europe,99.55,40964.79,8323250
Austria,2009,Europe,99.56,39463.66,8345073
